EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-8-13,91,82,75,74,71,70,85,72,55,29.97,29.92,29.87,10,9,1,21,8,34,0.20,3,Rain-Thunderstorm,210
2016-8-14,82,78,73,73,71,68,91,82,69,30.11,30.05,29.95,10,6,1,13,8,18,0.46,7,Rain,250
2016-8-15,80,74,69,71,68,67,94,87,69,30.25,30.19,30.16,10,4,0,7,4,,0.46,6,Fog-Rain,146
2016-8-16,77,75,73,70,69,68,90,86,74,30.16,30.12,30.10,10,9,6,12,8,,0.04,6,Rain,195
2016-8-17,75,72,70,70,69,67,91,87,79,30.17,30.11,30.04,10,7,1,10,6,,0.33,6,Rain,229
2016-8-18,82,76,70,68,65,60,90,74,47,30.11,30.07,30.01,10,7,2,13,7,18,0.00,4,,256
2016-8-19,84,73,64,68,64,62,94,80,52,30.05,30.01,29.92,10,6,0,12,4,,0.00,2,Fog,168
2016-8-20,86,76,69,70,67,66,93,81,53,29.95,29.89,29.78,10,5,0,13,7,,0.10,3,Fog-Rain,174
2016-8-21,77,72,66,69,65,55,90,77,52,29.99,29.82,29.73,10,9,2,10,8,22,0.08,5,Rain,247
2016-8-22,77,68,60,58,55,53,83,65,46,30.24,30.14,30.00,10,10,10,8,5,,0.00,3,,325
2016-8-23,80,70,59,60,56,54,93,68,43,30.33,30.29,30.25,10,8,1,9,4,,0.00,0,,148
2016-8-24,84,73,62,64,61,58,90,68,43,30.26,30.19,30.09,10,8,2,14,6,18,0.00,0,,171
2016-8-25,88,80,72,73,69,64,90,74,55,30.10,30.05,30.01,10,8,2,13,9,20,0.16,5,Rain,217
2016-8-26,87,78,71,71,66,59,94,71,46,30.17,30.11,30.06,10,8,1,14,7,21,0.44,3,Rain,307
2016-8-27,88,77,66,68,64,59,84,63,48,30.19,30.16,30.12,10,10,7,9,4,,0.00,0,,95
2016-8-28,90,79,69,71,67,62,90,76,53,30.24,30.19,30.11,10,6,0,17,6,29,0.80,3,Rain-Thunderstorm,173
2016-8-29,84,75,66,67,64,53,94,80,33,30.27,30.22,30.16,10,4,0,7,2,,0.00,3,Fog,12
2016-8-30,86,74,63,61,54,44,81,54,24,30.19,30.13,30.06,10,10,9,6,3,,0.00,0,,18
2016-8-31,81,71,62,65,61,55,90,76,50,30.05,29.99,29.92,10,7,2,7,4,,0.07,4,Rain,155
2016-9-1,77,70,62,66,60,51,93,78,43,30.10,29.97,29.91,10,6,0,13,5,20,0.00,6,Fog,336
2016-9-2,75,65,55,55,53,52,87,64,46,30.19,30.15,30.10,10,10,10,9,6,17,0.00,1,,15
2016-9-3,78,67,57,55,52,50,81,58,40,30.22,30.18,30.14,10,10,10,6,4,,0.00,1,,30
2016-9-4,82,69,57,55,53,50,87,57,36,30.28,30.24,30.20,10,9,5,7,3,,0.00,0,,85
2016-9-5,84,70,59,58,56,52,87,58,35,30.29,30.23,30.16,10,10,6,8,4,,0.00,0,,162
2016-9-6,88,75,62,68,61,57,90,67,42,30.19,30.15,30.08,10,9,2,12,5,,0.00,3,Rain,233
2016-9-7,89,80,72,72,69,64,84,71,55,30.12,30.07,30.02,10,9,2,20,6,31,0.21,3,Rain,253
2016-9-8,87,79,72,69,67,66,84,68,55,30.01,29.95,29.88,10,10,6,14,9,23,0.00,2,,209
2016-9-9,80,75,71,70,69,67,94,85,66,30.02,29.99,29.94,10,7,2,9,5,20,0.28,8,Rain,235
2016-9-10,89,79,70,70,66,60,93,76,43,30.00,29.96,29.83,10,6,1,18,8,28,0.00,3,,193
2016-9-11,75,68,61,64,57,47,90,72,38,30.20,30.09,29.95,10,9,2,10,7,23,0.07,4,Rain,307
2016-9-12,79,67,55,54,52,49,87,59,35,30.25,30.19,30.13,10,10,7,10,4,,0.00,0,,103
2016-9-13,82,72,61,60,55,48,83,57,30,30.16,30.13,30.10,10,10,10,16,7,21,0.00,0,,205
2016-9-14,84,72,60,67,60,54,87,72,44,30.21,30.16,30.10,10,9,5,9,5,17,0.01,4,,317
2016-9-15,75,65,55,56,53,51,87,66,46,30.26,30.22,30.17,10,10,10,8,5,,0.00,0,,46
2016-9-16,82,69,57,62,58,51,84,67,50,30.20,30.15,30.09,10,10,10,10,5,,0.00,1,,139
2016-9-17,79,72,66,66,63,59,79,72,64,30.10,30.05,30.00,10,10,9,13,8,,0.03,4,,177
2016-9-18,73,70,68,68,66,63,93,86,73,30.06,30.03,29.99,10,5,0,10,6,,0.47,7,Fog-Rain,203
2016-9-19,81,73,66,67,64,58,94,81,48,30.11,30.05,30.01,10,4,0,9,4,,0.05,6,Fog-Rain,158
2016-9-20,84,72,61,63,58,47,97,76,27,30.19,30.15,30.10,10,5,0,5,2,,0.00,1,Fog,4
2016-9-21,84,73,62,59,57,52,87,60,33,30.23,30.18,30.14,10,10,7,6,3,,0.00,0,,18
2016-9-22,84,74,63,61,58,56,84,60,37,30.18,30.12,30.07,10,9,6,9,3,,0.00,0,,143
2016-9-23,87,74,61,61,58,55,93,67,35,30.09,30.06,30.01,10,6,0,8,4,,0.00,1,Fog,212
2016-9-24,72,66,59,64,58,46,84,73,51,30.19,30.13,30.05,10,8,5,9,6,,0.00,5,,356
2016-9-25,75,62,50,47,45,42,83,56,32,30.21,30.16,30.08,10,10,10,6,4,,0.00,0,,45
2016-9-26,81,66,53,67,56,46,87,74,54,30.07,29.98,29.92,10,8,0,16,6,28,0.27,4,Fog-Rain,248
2016-9-27,72,62,52,52,43,33,90,58,25,30.01,29.94,29.87,10,10,7,18,9,24,0.00,0,,204
2016-9-28,75,62,50,56,51,43,86,67,45,29.98,29.95,29.91,10,9,2,15,9,29,0.00,3,,128
2016-9-29,70,62,57,61,57,54,94,86,65,30.18,30.08,29.99,10,6,1,16,6,30,1.30,8,Rain,79
2016-9-30,66,60,57,56,54,53,94,86,70,30.18,30.14,30.08,10,7,0,15,6,23,0.53,8,Fog-Rain,60
2016-10-1,72,64,55,59,56,53,93,81,59,30.11,30.07,30.03,10,8,0,12,5,,0.15,5,Fog-Rain,111
2016-10-2,66,62,57,58,56,52,94,84,59,30.07,30.05,30.02,10,6,0,12,5,18,0.11,8,Fog-Rain,195
2016-10-3,69,60,54,56,53,51,97,83,59,30.16,30.09,30.05,10,5,0,7,2,,0.00,4,Fog,71
2016-10-4,73,62,51,54,51,48,97,80,46,30.25,30.20,30.16,10,5,0,8,4,,0.00,1,Fog,70
2016-10-5,71,62,54,51,50,47,90,69,50,30.30,30.25,30.21,10,9,1,10,5,,0.00,1,,124
2016-10-6,75,62,48,52,48,45,86,63,38,30.29,30.25,30.22,10,9,1,7,5,,0.00,0,,115
2016-10-7,75,64,54,63,58,49,94,84,57,30.23,30.14,30.09,10,5,1,13,8,23,0.74,6,Rain,136
2016-10-8,64,58,50,61,57,42,94,86,62,30.18,30.08,30.04,10,4,0,13,6,20,0.13,7,Fog-Rain,272
2016-10-9,59,52,44,43,40,38,80,65,48,30.33,30.27,30.17,10,10,10,15,7,25,0.00,3,,338
2016-10-10,61,51,42,41,37,31,83,62,35,30.47,30.40,30.33,10,10,8,7,4,,0.00,1,,4
2016-10-11,64,52,39,47,41,36,86,64,43,30.41,30.35,30.27,10,10,10,8,4,,0.00,0,,126
2016-10-12,73,60,46,49,46,42,89,66,41,30.29,30.20,30.08,10,8,2,10,8,20,0.00,0,,165
2016-10-13,61,53,46,53,47,38,90,74,55,30.34,30.15,30.01,10,8,1,14,9,22,0.12,6,Rain,297
2016-10-14,60,48,36,40,37,34,97,73,41,30.43,30.36,30.31,10,6,0,9,2,,0.00,0,Fog,82
2016-10-15,75,58,42,56,47,37,85,70,52,30.31,30.25,30.18,10,9,2,13,6,,0.00,1,,159
2016-10-16,78,68,59,57,54,53,83,66,43,30.16,30.09,30.01,10,10,10,16,9,24,0.00,2,,194
2016-10-17,78,69,61,61,57,54,90,73,48,30.04,29.97,29.87,10,7,2,13,9,,0.48,5,Rain,191
2016-10-18,80,70,62,59,57,55,78,62,48,29.90,29.86,29.81,10,10,10,22,11,33,0.00,3,,192
2016-10-19,75,70,64,65,60,53,90,73,55,30.09,30.04,29.88,10,7,3,12,6,,0.05,5,Rain,328
2016-10-20,80,70,61,67,60,53,94,82,47,30.05,29.89,29.82,10,5,0,17,5,25,0.43,7,Fog-Rain-Thunderstorm,280
2016-10-21,63,54,46,60,50,42,94,89,82,29.85,29.76,29.69,10,4,0,21,8,29,1.49,8,Fog-Rain,338
2016-10-22,48,44,42,42,36,29,85,73,53,30.00,29.89,29.82,10,10,5,20,12,31,0.25,8,Rain,299
2016-10-23,64,53,42,44,39,33,74,60,45,30.07,29.99,29.88,10,10,10,21,12,29,0.00,4,,238
2016-10-24,62,55,48,46,39,30,77,59,43,30.32,30.14,29.88,10,10,10,20,12,29,0.00,6,,310
2016-10-25,54,46,39,35,33,30,77,62,43,30.44,30.37,30.31,10,10,1,13,7,23,0.00,3,,312
2016-10-26,50,41,34,36,33,30,89,71,50,30.46,30.38,30.18,10,8,2,9,2,,0.00,3,,60
2016-10-27,63,53,44,54,45,36,83,73,59,30.21,30.08,29.98,10,8,2,20,10,29,0.05,7,Rain,239
2016-10-28,54,48,41,38,37,34,89,72,50,30.36,30.27,30.20,10,9,2,9,7,18,0.01,6,Rain,291
2016-10-29,75,60,46,54,47,38,74,60,48,30.19,30.07,29.96,10,10,10,18,11,28,0.00,2,,203
2016-10-30,71,60,48,59,51,40,90,76,53,30.16,30.01,29.91,10,8,2,18,11,31,0.10,7,Rain,304
2016-10-31,52,46,41,38,33,29,76,60,41,30.29,30.21,30.16,10,10,9,9,5,,0.00,2,,56
2016-11-1,77,60,43,58,46,32,73,62,52,30.18,30.15,30.10,10,10,9,9,6,20,0.00,1,,163
2016-11-2,79,69,60,56,54,51,80,61,42,30.25,30.19,30.13,10,9,7,14,9,21,0.00,0,,208
2016-11-3,68,60,51,58,53,45,87,75,55,30.15,30.07,30.03,10,8,2,18,11,26,0.01,5,Rain,270
2016-11-4,55,50,44,45,38,32,89,68,43,30.36,30.29,30.16,10,10,8,14,7,20,0.00,1,,334
2016-11-5,60,48,36,38,35,32,89,62,39,30.41,30.35,30.30,10,10,5,12,6,,0.00,0,,234
2016-11-6,63,52,41,41,34,28,82,56,28,30.43,30.38,30.32,10,9,4,9,5,,0.00,0,,219
2016-11-7,66,54,43,37,31,27,68,46,24,30.48,30.41,30.31,10,10,6,8,3,,0.00,0,,107
2016-11-8,66,52,37,48,38,30,89,61,37,30.30,30.16,29.99,10,9,4,13,7,24,0.05,3,Rain,213
2016-11-9,51,45,39,48,41,31,90,80,65,30.19,30.04,29.93,10,8,3,18,10,28,0.11,7,Rain,318
2016-11-10,55,46,37,35,33,29,86,62,37,30.22,30.10,29.93,10,10,10,16,9,22,0.00,1,,235
2016-11-11,55,46,35,39,32,23,71,59,47,30.33,30.07,29.90,10,10,10,17,12,28,0.00,3,,306
2016-11-12,46,38,30,24,23,22,75,56,42,30.47,30.38,30.33,10,10,10,8,6,,0.00,0,,276
2016-11-13,54,41,28,26,23,20,79,51,28,30.33,30.25,30.16,10,10,9,10,8,,0.00,0,,206
2016-11-14,54,42,30,26,23,20,76,46,28,30.16,30.07,29.99,10,10,5,10,7,,0.00,0,,187
2016-11-15,55,45,35,31,27,23,76,50,31,30.01,29.94,29.88,10,10,9,9,6,,0.00,1,,194
2016-11-16,55,49,43,41,36,27,76,62,51,30.04,29.93,29.85,10,10,7,10,7,17,0.00,5,,277
2016-11-17,57,45,33,41,36,31,97,82,53,30.18,30.12,30.05,10,4,0,9,5,,0.00,0,Fog,166
2016-11-18,72,56,39,42,39,36,86,56,33,30.18,30.10,29.97,10,9,4,13,8,,0.00,0,,167
2016-11-19,60,46,30,42,31,24,86,70,44,29.99,29.93,29.79,10,8,0,24,13,33,0.24,6,Rain-Snow,251
2016-11-20,32,30,28,27,23,18,88,73,61,30.06,29.97,29.90,10,5,0,23,14,38,0.07,8,Fog-Snow,283
2016-11-21,33,30,27,18,16,14,66,58,48,30.22,30.13,30.05,10,10,8,20,15,30,0.00,7,Snow,276
2016-11-22,37,30,24,21,20,18,78,65,50,30.38,30.31,30.22,10,10,10,13,8,22,0.00,2,,272
2016-11-23,46,36,26,27,22,18,81,57,32,30.36,30.26,30.10,10,10,5,7,3,,0.00,2,,76
2016-11-24,52,46,39,46,40,20,87,76,38,30.24,30.14,30.05,10,9,7,14,8,,0.04,8,Rain,233
2016-11-25,45,41,37,38,34,30,82,74,62,30.28,30.25,30.19,10,10,10,10,5,17,0.00,8,,274
2016-11-26,42,38,35,33,30,27,86,76,55,30.29,30.25,30.20,10,9,6,14,10,22,0.00,8,Snow,264
2016-11-27,44,38,33,28,27,25,75,64,51,30.27,30.21,30.11,10,10,10,12,8,,0.00,1,,224
2016-11-28,50,40,30,32,27,23,79,56,36,30.10,29.97,29.82,10,10,6,14,7,22,0.00,3,,139
2016-11-29,63,54,46,50,45,39,86,72,48,29.87,29.77,29.72,10,10,7,16,9,24,0.16,5,Rain,179
2016-11-30,57,52,48,54,49,41,92,85,71,29.84,29.63,29.51,10,8,0,29,8,38,0.58,7,Fog-Rain,180
2016-12-1,46,42,37,39,29,24,79,67,57,29.98,29.83,29.65,10,10,10,17,13,29,0.00,8,,260
2016-12-2,37,35,33,30,27,25,79,69,62,30.22,30.08,29.97,10,10,7,18,13,29,0.00,7,,250
2016-12-3,36,35,34,27,26,24,75,70,64,30.34,30.29,30.18,10,10,8,12,9,18,0.00,8,,269
2016-12-4,39,36,32,34,26,24,89,67,55,30.32,30.13,29.82,10,9,4,10,4,,0.12,5,Rain,133
2016-12-5,43,38,33,38,31,25,93,73,57,30.12,30.02,29.83,10,9,2,17,9,29,0.02,6,Rain,282
2016-12-6,42,37,32,39,33,25,93,84,65,30.07,29.81,29.65,10,5,2,15,8,25,0.50,7,Rain,140
2016-12-7,42,38,34,39,27,19,89,68,45,30.12,30.03,29.82,10,8,3,16,11,25,0.00,6,,262
2016-12-8,34,28,23,21,17,12,68,61,51,30.28,30.14,30.04,10,10,8,20,12,28,0.00,8,Snow,261
2016-12-9,26,24,21,16,15,13,78,70,63,30.47,30.39,30.27,10,10,6,21,15,29,0.00,6,Snow,264
2016-12-10,26,24,21,18,15,12,80,70,58,30.53,30.47,30.38,10,8,2,16,11,22,0.00,7,Snow,252
2016-12-11,34,28,21,28,20,14,89,76,56,30.49,30.26,29.87,10,6,1,10,6,,0.33,8,Rain-Snow,138
2016-12-12,42,35,28,36,29,18,93,78,59,30.17,29.92,29.79,10,8,2,18,9,32,0.31,8,Rain,243
2016-12-13,30,28,26,29,26,18,92,85,69,30.17,30.07,30.00,10,3,0,7,4,,0.21,7,Fog-Snow,236
2016-12-14,28,24,18,25,14,4,85,68,46,30.23,30.12,30.00,10,9,6,17,9,31,0.00,5,,273
2016-12-15,17,12,6,4,-1,-6,67,59,44,30.43,30.22,30.02,10,9,2,21,16,34,0.00,5,Snow,267
2016-12-16,24,12,3,6,-1,-5,70,57,41,30.48,30.34,30.02,10,10,10,10,7,,0.00,6,,149
2016-12-17,57,41,25,53,35,6,96,87,44,29.99,29.74,29.58,10,4,0,15,7,23,0.83,8,Fog-Rain,143
2016-12-18,60,40,19,56,31,12,90,80,63,30.61,30.04,29.55,10,7,2,21,12,31,1.27,7,Rain-Snow,292
2016-12-19,26,22,18,13,11,9,81,64,55,30.76,30.67,30.54,10,10,9,10,5,,0.00,2,,314
2016-12-20,35,25,15,21,15,10,89,73,48,30.63,30.44,30.22,10,6,0,14,6,,0.00,0,Fog,180
2016-12-21,37,32,26,22,20,17,75,62,52,30.29,30.20,30.02,10,10,10,15,10,,0.00,1,,199
2016-12-22,39,36,34,26,23,20,67,59,46,30.42,30.18,30.00,10,10,9,17,9,23,0.00,7,,261
2016-12-23,41,34,28,25,23,21,72,62,53,30.49,30.39,30.17,10,10,9,12,8,,0.00,3,,186
2016-12-24,46,42,37,41,37,24,89,81,47,30.41,30.19,30.04,10,8,2,16,10,26,0.03,8,Rain,263
2016-12-25,39,36,32,33,30,27,89,81,70,30.55,30.46,30.36,10,9,6,9,4,,0.00,6,,30
2016-12-26,64,50,36,53,43,29,93,75,58,30.45,30.25,29.92,10,8,1,25,9,34,0.06,7,Rain,155
2016-12-27,61,48,36,55,37,25,89,68,46,30.11,29.99,29.90,10,9,2,21,16,36,0.12,4,Rain,261
2016-12-28,41,36,32,25,22,18,66,58,43,30.22,30.11,29.87,10,10,10,14,9,24,0.00,5,,243
2016-12-29,39,36,32,35,28,19,93,74,50,29.86,29.73,29.67,10,8,1,24,11,36,0.12,7,Rain-Snow,239
2016-12-30,30,28,25,25,21,13,86,74,51,30.08,29.84,29.71,10,5,0,23,14,33,0.05,7,Fog-Snow,272
2016-12-31,41,32,24,33,24,14,86,68,33,30.05,29.89,29.79,10,10,4,24,13,34,0.02,5,Rain,197
