Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-07-31,92,84,75,75,72,69,94,72,49,30.14,30.07,30.02,10,10,10,16,6,25.0,0.00,2,,151
2016-08-01,95,85,74,75,71,69,93,68,43,30.14,30.11,30.08,10,10,10,17,6,22.0,0.00,3,,120
2016-08-02,95,86,77,76,73,71,88,67,46,30.14,30.08,30.03,10,10,10,25,5,30.0,0.02,4,Rain-Thunderstorm,137
2016-08-03,92,84,75,74,73,71,94,75,56,30.07,30.02,29.97,10,10,6,17,6,20.0,0.01,4,Rain,177
2016-08-04,91,83,74,75,73,71,94,75,56,30.06,30.02,29.97,10,9,2,22,6,27.0,1.35,5,Rain-Thunderstorm,178
2016-08-05,94,84,74,75,72,69,100,75,49,30.04,30.01,29.98,10,10,10,22,6,27.0,0.01,4,,200
2016-08-06,90,83,75,75,73,69,94,73,52,30.02,29.99,29.96,10,10,10,21,7,24.0,0.00,7,,203
2016-08-07,91,83,75,76,72,69,94,75,56,30.0,29.96,29.92,10,9,3,26,10,34.0,0.29,7,Rain,196
2016-08-08,86,81,75,75,73,71,94,87,79,30.01,29.98,29.94,10,9,0,31,8,40.0,0.77,7,Fog-Rain-Thunderstorm,185
2016-08-09,89,82,74,75,73,70,94,75,56,30.11,30.04,29.98,10,10,7,28,8,33.0,0.07,7,Rain-Thunderstorm,176
2016-08-10,92,83,74,76,74,72,94,77,59,30.14,30.1,30.06,10,9,1,30,7,37.0,0.42,6,Rain-Thunderstorm,125
2016-08-11,93,84,75,75,74,72,94,73,52,30.12,30.07,30.01,10,10,10,29,4,38.0,0.00,5,Thunderstorm,169
2016-08-12,93,84,75,76,73,71,94,72,49,30.08,30.02,29.98,10,10,10,16,5,19.0,0.33,5,Thunderstorm,156
2016-08-13,94,82,70,75,71,63,94,70,46,30.11,30.05,30.0,10,9,0,47,5,59.0,1.01,4,Rain-Thunderstorm,143
2016-08-14,90,84,77,77,75,71,91,80,68,30.14,30.08,30.05,10,10,7,16,6,21.0,0.12,6,Rain-Thunderstorm,67
2016-08-15,92,85,78,78,76,73,97,80,63,30.16,30.12,30.08,10,10,10,15,7,19.0,T,4,Thunderstorm,96
2016-08-16,89,82,74,78,75,68,97,83,68,30.17,30.15,30.09,10,8,2,26,7,33.0,2.62,5,Rain-Thunderstorm,35
2016-08-17,92,84,76,77,74,71,97,77,56,30.18,30.14,30.06,10,10,10,16,7,22.0,0.00,3,Rain-Thunderstorm,80
2016-08-18,91,83,75,76,74,72,94,77,59,30.14,30.1,30.02,10,8,2,22,4,29.0,0.61,4,Rain-Thunderstorm,99
2016-08-19,94,85,75,76,72,68,94,70,46,30.09,30.04,29.96,10,10,9,15,4,17.0,0.00,2,Fog,128
2016-08-20,94,85,75,76,73,72,94,73,52,30.03,29.98,29.92,10,10,10,16,4,19.0,0.00,5,Thunderstorm,262
2016-08-21,95,86,77,76,73,68,91,67,42,30.06,30.01,29.97,10,10,10,14,4,18.0,0.00,4,,265
2016-08-22,96,86,76,76,73,68,94,67,40,30.14,30.08,30.04,10,10,10,10,5,15.0,0.00,2,,241
2016-08-23,97,88,78,77,74,70,91,69,46,30.17,30.13,30.08,10,10,10,23,6,30.0,0.07,4,Thunderstorm,52
2016-08-24,90,84,77,78,76,71,94,75,56,30.16,30.11,30.05,10,10,1,21,10,26.0,0.46,6,Rain-Thunderstorm,44
2016-08-25,92,84,76,75,72,68,88,69,49,30.07,30.03,29.98,10,10,10,22,12,29.0,0.00,2,,36
2016-08-26,91,85,78,76,74,73,91,74,56,30.03,29.99,29.94,10,10,10,24,12,30.0,T,5,Rain,40
2016-08-27,92,85,77,76,74,72,88,74,59,30.01,29.96,29.94,10,10,6,20,9,25.0,0.03,6,Rain-Thunderstorm,54
2016-08-28,92,86,79,78,76,74,97,78,59,30.01,29.96,29.94,10,9,2,22,10,31.0,0.37,4,Rain-Thunderstorm,73
2016-08-29,88,82,75,77,75,73,94,87,79,29.99,29.95,29.91,10,9,1,23,9,28.0,0.47,5,Rain-Thunderstorm,72
2016-08-30,90,82,74,75,74,72,94,77,59,29.96,29.92,29.88,10,10,6,22,7,27.0,0.01,6,Rain-Thunderstorm,103
2016-08-31,86,80,74,76,74,71,94,82,70,30.0,29.93,29.89,10,9,2,39,10,48.0,0.86,8,Rain-Thunderstorm,190
2016-09-01,87,81,74,77,74,72,100,85,70,29.99,29.9,29.86,10,10,4,24,11,29.0,0.17,8,Rain-Thunderstorm,146
2016-09-02,86,81,75,77,74,71,97,83,69,30.0,29.91,29.83,10,9,4,29,13,39.0,0.35,7,Rain-Thunderstorm,199
2016-09-03,88,82,75,74,73,71,94,77,59,30.08,30.03,29.99,10,9,1,30,6,36.0,0.39,6,Rain-Thunderstorm,232
2016-09-04,92,83,73,75,73,71,100,76,52,30.13,30.08,30.01,10,7,1,28,3,33.0,2.32,6,Rain-Thunderstorm,51
2016-09-05,87,80,72,75,73,68,100,82,63,30.16,30.11,30.08,10,9,1,21,10,25.0,0.03,6,Rain,29
2016-09-06,89,80,71,71,69,66,90,69,47,30.18,30.14,30.11,10,10,10,17,9,23.0,0.00,2,,41
2016-09-07,90,82,73,71,68,64,93,69,44,30.2,30.15,30.12,10,10,10,15,8,23.0,0.00,2,,63
2016-09-08,90,81,72,72,70,68,93,75,56,30.12,30.07,30.01,10,10,10,16,9,22.0,0.00,2,,45
2016-09-09,91,83,74,76,74,70,87,73,59,30.08,30.04,29.99,10,10,10,16,8,21.0,T,4,Rain,54
2016-09-10,92,84,76,77,74,71,94,75,56,30.11,30.06,30.01,10,10,10,22,5,26.0,T,3,,98
2016-09-11,92,84,76,76,74,71,94,75,56,30.11,30.06,30.01,10,10,10,17,5,25.0,0.00,3,Thunderstorm,95
2016-09-12,91,84,77,76,73,70,91,70,49,30.05,30.01,29.96,10,10,10,23,9,27.0,0.02,6,,82
2016-09-13,88,82,76,75,74,72,94,88,82,30.04,29.96,29.91,10,8,1,23,9,30.0,1.26,7,Rain-Thunderstorm,209
2016-09-14,89,82,75,77,75,72,100,80,59,30.06,30.02,29.97,10,10,7,20,7,26.0,0.03,7,Rain-Thunderstorm,182
2016-09-15,91,83,75,76,74,72,100,78,56,30.06,30.01,29.97,10,8,1,17,4,22.0,0.01,6,Fog-Rain-Thunderstorm,89
2016-09-16,92,83,74,75,74,71,94,75,56,30.07,30.03,29.99,10,10,2,18,6,22.0,0.03,3,Thunderstorm,40
2016-09-17,91,83,75,77,75,73,94,78,49,30.06,30.02,29.98,10,10,9,10,6,,0.12,4,Thunderstorm,26
2016-09-18,93,85,76,76,74,69,100,75,49,30.03,29.98,29.92,10,10,10,12,4,20.0,0.00,4,Thunderstorm,10
2016-09-19,94,84,74,76,73,71,94,75,56,30.02,29.96,29.89,10,9,1,30,5,37.0,0.85,5,Rain-Thunderstorm,254
2016-09-20,90,81,72,75,73,71,94,77,59,30.01,29.97,29.92,10,9,2,23,4,29.0,0.24,5,Rain-Thunderstorm,178
2016-09-21,92,84,76,75,73,71,94,73,52,30.01,29.97,29.93,10,10,10,15,5,19.0,T,6,,45
2016-09-22,93,85,76,75,73,71,94,73,52,30.01,29.98,29.93,10,10,10,18,4,23.0,0.07,5,Rain-Thunderstorm,138
2016-09-23,92,83,74,76,74,70,94,72,49,30.03,30.0,29.94,10,10,10,16,4,19.0,T,5,Fog-Rain,64
2016-09-24,94,85,75,76,73,69,94,72,49,30.06,30.02,29.97,10,10,10,18,4,23.0,0.00,6,,90
2016-09-25,93,84,75,76,73,68,94,73,52,30.05,30.01,29.96,10,10,6,21,4,26.0,0.04,4,Rain-Thunderstorm,84
2016-09-26,87,80,72,74,72,69,94,78,61,30.02,29.98,29.93,10,10,7,15,3,19.0,0.19,6,Rain-Thunderstorm,175
2016-09-27,90,80,70,73,70,68,97,76,55,29.98,29.93,29.88,10,10,6,20,4,23.0,0.16,4,Rain-Thunderstorm,221
2016-09-28,90,81,71,73,71,68,100,75,50,30.05,29.99,29.95,10,10,6,16,6,20.0,0.03,4,Rain-Thunderstorm,225
2016-09-29,89,80,71,74,72,69,100,80,59,30.06,30.02,29.98,10,10,7,21,7,28.0,0.01,5,Fog-Rain-Thunderstorm,217
2016-09-30,91,82,72,74,71,69,100,78,56,30.06,30.01,29.94,10,9,2,26,6,36.0,0.94,5,Rain-Thunderstorm,166
2016-10-01,89,80,71,73,71,68,94,75,56,30.06,30.01,29.95,10,10,10,24,5,29.0,0.00,4,Rain-Thunderstorm,116
2016-10-02,90,82,73,74,72,70,93,75,56,30.03,29.98,29.92,10,10,10,22,6,27.0,T,7,Rain-Thunderstorm,60
2016-10-03,88,81,74,75,72,69,94,77,59,29.95,29.9,29.83,10,10,4,18,9,23.0,0.13,7,Rain,35
2016-10-04,88,82,75,76,73,71,94,79,63,29.9,29.87,29.83,10,9,1,23,8,27.0,0.49,6,Rain-Thunderstorm,27
2016-10-05,92,83,74,75,73,72,94,75,56,29.92,29.88,29.83,10,8,0,17,9,22.0,T,5,Thunderstorm,17
2016-10-06,86,80,73,77,75,70,100,90,80,29.88,29.8,29.66,10,8,0,28,14,37.0,1.25,7,Rain,17
2016-10-07,78,77,76,74,72,70,94,84,74,29.69,29.46,29.3,10,8,1,46,26,60.0,0.74,8,Rain,280
2016-10-08,89,81,73,71,70,69,87,70,52,29.92,29.8,29.7,10,10,10,21,11,27.0,0.00,5,,281
2016-10-09,86,77,68,72,67,61,93,70,47,30.11,30.0,29.92,10,10,10,20,10,25.0,0.00,2,,3
2016-10-10,82,74,65,64,60,58,87,66,45,30.17,30.12,30.07,10,10,10,22,12,28.0,0.00,4,,16
2016-10-11,83,76,68,68,64,61,90,72,54,30.17,30.13,30.1,10,10,10,23,11,27.0,0.03,7,Rain,7
2016-10-12,83,77,71,70,68,67,90,74,58,30.1,30.05,30.01,10,10,7,26,11,33.0,0.05,5,Rain,13
2016-10-13,86,78,69,70,67,64,100,76,51,30.11,30.05,30.01,10,10,10,23,10,29.0,T,5,Rain,18
2016-10-14,85,78,71,70,67,65,84,70,55,30.16,30.12,30.08,10,10,10,23,11,28.0,T,5,,34
2016-10-15,88,81,73,73,70,67,93,74,55,30.16,30.11,30.07,10,10,10,23,10,29.0,0.05,6,Rain,73
2016-10-16,85,79,72,72,69,65,87,73,58,30.1,30.04,29.98,10,10,9,23,11,28.0,0.03,5,Rain,53
2016-10-17,86,78,70,71,68,65,97,74,51,30.01,29.97,29.93,10,10,10,22,9,26.0,T,3,,39
2016-10-18,88,79,69,70,66,64,90,69,48,30.05,30.0,29.96,10,10,10,20,9,27.0,0.00,1,,50
2016-10-19,86,77,67,66,63,61,87,68,48,30.06,30.02,29.99,10,10,10,21,10,27.0,0.00,2,,31
2016-10-20,86,76,66,66,63,60,87,66,44,30.0,29.94,29.88,10,10,10,18,9,23.0,0.00,1,,6
2016-10-21,87,78,68,68,65,54,97,71,45,29.88,29.84,29.76,10,9,1,17,10,26.0,T,4,,311
2016-10-22,76,67,57,48,45,37,67,46,25,30.09,29.98,29.87,10,10,10,20,9,23.0,0.00,0,,333
2016-10-23,79,67,54,53,49,43,72,56,39,30.24,30.18,30.09,10,10,10,16,9,22.0,0.00,0,,11
2016-10-24,85,72,58,58,54,51,80,61,42,30.26,30.21,30.14,10,10,10,15,7,17.0,0.00,3,,21
2016-10-25,82,71,59,63,58,53,84,65,46,30.22,30.18,30.13,10,10,10,16,7,22.0,0.00,6,,28
2016-10-26,85,74,62,65,62,58,93,67,40,30.23,30.2,30.17,10,10,10,25,11,30.0,T,4,,55
2016-10-27,84,75,66,65,62,58,81,62,43,30.23,30.18,30.14,10,10,10,22,11,27.0,T,6,,56
2016-10-28,84,76,67,65,63,60,87,67,47,30.18,30.13,30.1,10,10,10,23,13,30.0,0.00,6,,40
2016-10-29,84,77,69,66,64,61,84,64,44,30.16,30.12,30.09,10,10,10,22,12,29.0,0.00,5,,46
2016-10-30,87,77,66,67,64,59,93,68,43,30.13,30.09,30.04,10,10,10,18,10,23.0,0.00,5,,50
2016-10-31,85,74,62,68,63,59,100,72,43,30.09,30.06,30.01,10,10,10,18,8,24.0,0.00,2,,31
2016-11-01,86,74,62,66,63,60,100,72,44,30.17,30.12,30.08,10,10,10,22,8,26.0,0.00,1,,54
2016-11-02,85,76,67,70,65,61,100,74,47,30.22,30.18,30.15,10,10,10,22,10,25.0,0.00,5,,37
2016-11-03,84,74,63,65,63,59,100,72,43,30.2,30.15,30.09,10,10,10,20,8,23.0,T,5,Rain,29
2016-11-04,85,73,61,68,63,58,100,70,40,30.12,30.06,29.99,10,10,9,22,6,28.0,T,4,Rain,332
2016-11-05,82,73,63,66,60,51,100,70,39,30.19,30.13,30.07,10,10,10,22,11,26.0,0.00,2,,13
2016-11-06,81,72,62,66,63,60,100,80,60,30.21,30.17,30.14,10,9,0,24,8,29.0,0.02,6,Rain,25
2016-11-07,81,72,63,60,58,53,84,63,42,30.22,30.19,30.17,10,10,10,22,10,27.0,0.00,5,,50
2016-11-08,83,71,59,61,57,54,90,64,37,30.2,30.15,30.09,10,10,10,16,8,21.0,0.00,3,,56
2016-11-09,79,70,61,62,60,57,90,70,50,30.09,30.06,30.0,10,10,10,10,4,12.0,T,6,,354
2016-11-10,80,69,58,61,56,50,100,69,37,30.16,30.11,30.07,10,10,7,13,6,17.0,0.00,1,Fog,8
2016-11-11,79,67,54,56,52,49,93,66,39,30.12,30.07,30.0,10,10,10,12,5,16.0,0.00,3,,320
2016-11-12,80,69,57,56,49,39,84,55,26,30.11,30.06,30.02,10,10,10,9,3,14.0,0.00,5,,27
2016-11-13,82,70,57,62,59,53,100,70,40,30.15,30.09,30.02,10,5,0,10,4,14.0,0.00,5,Fog,1
2016-11-14,72,68,64,65,63,60,93,83,73,30.06,30.02,29.99,10,7,0,10,6,13.0,T,8,Rain,341
2016-11-15,73,65,57,58,55,54,90,72,53,30.02,29.97,29.91,10,10,10,12,6,13.0,0.00,5,,354
2016-11-16,78,65,52,54,50,45,93,63,33,30.04,29.96,29.92,10,10,10,15,7,21.0,0.00,0,,342
2016-11-17,79,65,50,56,52,47,93,64,35,30.16,30.09,30.03,10,9,7,13,6,16.0,0.00,0,Fog,23
2016-11-18,80,69,57,59,57,55,93,69,45,30.2,30.16,30.14,10,8,5,13,5,16.0,0.00,1,,24
2016-11-19,80,68,56,62,57,52,93,66,39,30.19,30.13,30.05,10,9,4,21,6,25.0,0.00,2,,307
2016-11-20,68,59,50,48,34,28,63,45,26,30.2,30.14,30.1,10,10,10,21,10,26.0,0.00,0,,335
2016-11-21,69,54,38,36,28,15,73,44,14,30.17,30.13,30.09,10,10,10,14,6,21.0,0.00,0,,325
2016-11-22,77,59,41,54,45,36,82,58,33,30.21,30.17,30.12,10,10,10,14,5,18.0,0.00,0,,23
2016-11-23,81,68,54,62,58,52,93,69,45,30.22,30.19,30.16,10,10,10,13,6,17.0,0.00,5,,68
2016-11-24,83,71,59,63,61,58,100,77,54,30.27,30.21,30.17,10,10,10,14,5,17.0,0.00,4,,63
2016-11-25,85,73,60,62,60,55,93,67,40,30.27,30.2,30.15,10,10,10,14,4,17.0,0.00,3,,67
2016-11-26,78,69,59,61,56,41,93,67,40,30.18,30.14,30.08,10,10,10,16,7,19.0,0.00,6,,345
2016-11-27,78,67,56,56,54,52,80,62,43,30.15,30.1,30.07,10,10,9,22,10,26.0,0.00,3,,30
2016-11-28,80,69,57,62,58,52,78,63,48,30.09,30.03,29.96,10,10,10,21,9,25.0,0.00,3,,101
2016-11-29,84,74,64,68,64,62,93,71,48,30.05,29.99,29.95,10,10,10,18,9,24.0,0.00,4,,144
2016-11-30,86,76,65,69,67,65,100,76,51,30.0,29.98,29.91,10,9,2,20,10,27.0,0.04,3,Rain,172
2016-12-01,86,76,65,71,67,59,100,76,51,30.04,29.98,29.93,10,6,0,17,8,22.0,0.00,5,,213
2016-12-02,76,66,56,59,48,40,84,56,27,30.19,30.12,30.04,10,10,10,16,9,20.0,0.00,1,,10
2016-12-03,78,66,54,57,53,46,80,63,45,30.18,30.14,30.09,10,10,10,15,9,23.0,0.00,3,,39
2016-12-04,83,71,58,64,60,56,93,70,47,30.12,30.07,30.0,10,10,10,18,8,23.0,0.00,1,,111
2016-12-05,87,75,62,70,66,61,100,76,51,30.04,29.97,29.88,10,7,1,21,9,26.0,T,4,Fog,171
2016-12-06,86,76,66,74,71,64,93,81,69,29.96,29.89,29.83,10,9,0,26,11,36.0,0.76,6,Rain-Thunderstorm,224
2016-12-07,78,70,62,64,60,56,100,75,50,30.11,30.03,29.96,10,9,1,10,5,14.0,0.00,3,,288
2016-12-08,74,65,56,58,55,50,100,77,53,30.22,30.14,30.09,10,8,0,17,8,21.0,0.00,5,,336
2016-12-09,63,57,50,48,44,42,83,68,52,30.34,30.28,30.2,10,10,10,20,14,22.0,T,7,Rain,360
2016-12-10,74,63,51,53,49,42,93,71,49,30.38,30.32,30.27,10,10,10,20,10,23.0,0.00,4,,17
2016-12-11,76,65,54,67,59,51,93,77,60,30.3,30.23,30.16,10,10,10,17,8,23.0,0.02,5,Rain,70
2016-12-12,82,73,64,70,66,63,100,78,55,30.16,30.11,30.05,10,6,0,13,5,15.0,0.00,5,Fog,223
2016-12-13,84,73,62,67,64,61,100,78,55,30.12,30.08,30.01,10,7,0,9,2,12.0,0.00,3,Fog,355
2016-12-14,84,73,62,64,62,56,100,71,42,30.1,30.06,30.01,10,8,0,14,5,17.0,0.00,3,Fog,265
2016-12-15,76,66,55,67,59,43,93,70,46,30.23,30.1,30.03,10,10,7,16,10,22.0,0.00,4,,329
2016-12-16,79,66,53,59,54,46,84,66,48,30.24,30.19,30.15,10,10,10,15,7,22.0,0.00,2,,69
2016-12-17,85,72,59,68,62,58,97,71,44,30.21,30.15,30.1,10,10,2,17,7,24.0,0.00,3,Fog,148
2016-12-18,88,78,67,72,69,66,100,75,50,30.25,30.17,30.13,10,7,0,18,7,24.0,0.19,6,Fog-Rain,169
2016-12-19,86,78,69,73,70,66,100,78,55,30.35,30.3,30.26,10,9,1,16,4,19.0,1.13,6,Rain,101
2016-12-20,71,67,62,68,63,58,100,89,78,30.35,30.29,30.22,10,8,0,15,10,18.0,0.36,7,Rain-Thunderstorm,10
2016-12-21,67,61,54,58,56,50,100,89,78,30.28,30.23,30.19,10,7,0,16,10,20.0,T,7,Rain,6
2016-12-22,78,65,52,60,52,41,93,68,42,30.25,30.2,30.14,10,10,10,14,7,17.0,0.00,3,,353
2016-12-23,80,69,58,62,57,51,87,69,51,30.29,30.25,30.21,10,10,10,15,7,19.0,0.00,3,,43
2016-12-24,82,72,61,66,63,59,100,79,58,30.29,30.25,30.21,10,10,7,13,6,17.0,0.00,1,,36
2016-12-25,83,74,64,69,65,63,100,79,58,30.33,30.27,30.23,10,10,6,18,7,24.0,0.00,3,Fog,73
2016-12-26,82,74,66,69,66,64,93,76,58,30.37,30.31,30.28,10,10,4,22,7,27.0,0.04,4,Rain,84
2016-12-27,84,74,63,68,65,61,100,76,51,30.29,30.23,30.15,10,10,8,10,4,15.0,0.00,3,Fog,35
2016-12-28,83,73,62,67,64,59,100,73,46,30.19,30.14,30.09,10,9,4,13,3,18.0,0.00,2,Fog,356
2016-12-29,82,72,61,65,62,46,100,76,51,30.11,30.06,29.97,10,7,0,24,8,28.0,0.02,5,Fog-Rain,255
2016-12-30,62,54,45,40,26,19,56,40,23,30.3,30.23,30.12,10,10,10,24,12,32.0,0.00,6,,342
2016-12-31,75,58,41,56,44,31,84,63,41,30.28,30.22,30.15,10,10,10,15,6,22.0,0.00,2,,80
