Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-08-05,101,91,81,71,67,63,65,48,31,29.97,29.9,29.84,10,10,10,16,9,20.0,0.00,2,,178
2016-08-06,101,92,82,72,68,63,69,49,29,29.95,29.9,29.83,10,10,10,14,8,18.0,0.00,2,,194
2016-08-07,101,92,83,69,66,62,63,46,29,29.92,29.86,29.78,10,10,10,15,9,20.0,0.00,2,,183
2016-08-08,102,92,82,71,67,62,65,46,27,29.89,29.84,29.76,10,10,10,23,9,29.0,0.00,2,,170
2016-08-09,102,93,83,70,67,61,61,45,29,29.93,29.86,29.79,10,10,10,16,10,20.0,0.00,4,,168
2016-08-10,102,93,83,72,69,65,69,50,31,29.97,29.91,29.85,10,10,10,18,10,22.0,0.00,1,,165
2016-08-11,103,93,82,72,67,60,69,48,27,29.94,29.87,29.78,10,10,10,16,9,20.0,0.00,3,,184
2016-08-12,107,93,79,75,71,66,79,53,27,29.84,29.77,29.7,10,8,0,41,10,54.0,0.82,5,Rain-Thunderstorm,214
2016-08-13,94,86,78,75,71,64,85,63,41,29.89,29.83,29.76,10,10,10,23,12,27.0,0.00,6,,351
2016-08-14,92,84,75,71,68,65,71,59,47,29.94,29.88,29.84,10,10,10,18,9,22.0,T,5,Rain,22
2016-08-15,80,76,71,73,68,60,88,74,60,30.07,29.99,29.92,10,10,10,12,6,14.0,0.06,7,Rain,111
2016-08-16,86,79,72,72,69,67,84,71,57,30.11,30.04,30.0,10,10,10,15,6,17.0,0.00,7,,100
2016-08-17,83,79,74,74,72,71,93,81,69,30.12,30.06,30.01,10,10,5,22,9,28.0,0.05,8,Rain,136
2016-08-18,90,83,75,74,72,69,87,70,52,30.07,30.02,29.94,10,9,2,18,9,24.0,0.08,8,Rain-Thunderstorm,176
2016-08-19,86,78,70,75,71,67,94,80,65,29.97,29.92,29.82,10,8,0,41,8,47.0,2.10,8,Fog-Rain-Thunderstorm,157
2016-08-20,83,78,73,74,71,69,93,79,65,29.92,29.86,29.8,10,9,1,15,6,19.0,1.15,7,Rain-Thunderstorm,240
2016-08-21,91,82,73,71,65,56,87,60,32,30.04,29.98,29.93,10,10,10,16,6,20.0,0.00,4,,48
2016-08-22,90,82,74,76,72,66,91,75,59,30.1,30.04,30.0,10,10,2,28,7,33.0,0.08,7,Rain-Thunderstorm,161
2016-08-23,94,86,78,75,72,68,91,68,44,30.11,30.05,29.99,10,10,10,25,16,33.0,0.00,5,,180
2016-08-24,94,85,75,72,69,67,82,62,41,30.11,30.04,29.98,10,10,10,21,13,27.0,0.00,2,,183
2016-08-25,95,85,75,73,69,61,87,59,31,30.07,30.01,29.93,10,10,10,18,9,21.0,0.00,4,,175
2016-08-26,91,84,76,74,70,64,87,69,50,30.04,29.99,29.93,10,10,10,28,8,34.0,0.00,6,Thunderstorm,147
2016-08-27,92,83,73,72,70,67,87,67,47,30.02,29.96,29.9,10,10,7,14,6,20.0,0.00,4,,137
2016-08-28,92,83,74,72,68,64,87,64,41,30.05,30.0,29.94,10,10,10,16,6,24.0,0.00,3,,125
2016-08-29,92,83,74,73,71,68,87,69,50,30.06,30.01,29.96,10,10,5,22,5,26.0,0.08,4,Rain-Thunderstorm,30
2016-08-30,94,85,75,73,70,69,82,64,46,30.04,29.99,29.91,10,10,10,20,7,24.0,0.00,5,,44
2016-08-31,95,86,77,73,71,67,85,63,41,29.99,29.95,29.87,10,10,9,18,5,24.0,T,4,Rain,20
2016-09-01,92,83,74,72,71,69,82,66,49,30.0,29.96,29.91,10,10,10,25,9,31.0,T,6,,3
2016-09-02,89,81,73,71,68,64,87,67,47,30.06,30.0,29.93,10,10,10,15,7,19.0,0.00,5,,49
2016-09-03,90,81,72,66,63,60,79,60,41,30.04,29.98,29.92,10,10,10,13,7,16.0,0.00,2,,114
2016-09-04,93,82,71,70,66,61,79,64,49,30.01,29.95,29.9,10,10,10,17,9,21.0,0.00,2,,145
2016-09-05,93,85,76,72,71,69,82,64,46,30.03,29.98,29.93,10,10,10,22,12,26.0,0.00,2,,170
2016-09-06,94,86,77,73,72,70,85,66,46,30.13,30.05,29.99,10,10,10,21,13,28.0,0.00,5,,173
2016-09-07,95,87,78,74,72,68,85,66,46,30.1,30.03,29.96,10,10,10,23,14,27.0,0.00,3,,177
2016-09-08,95,87,79,74,70,64,85,63,41,29.99,29.93,29.84,10,10,10,21,12,26.0,0.00,1,,182
2016-09-09,95,86,76,72,69,67,79,60,41,29.92,29.88,29.83,10,10,9,22,14,27.0,0.00,2,,180
2016-09-10,85,77,69,72,65,57,84,66,47,30.17,30.09,29.91,10,9,4,41,11,52.0,0.11,5,Rain-Thunderstorm,357
2016-09-11,89,77,65,62,55,53,68,50,31,30.19,30.1,29.99,10,10,10,8,4,11.0,0.00,0,,36
2016-09-12,92,80,67,69,64,60,81,60,38,30.0,29.95,29.87,10,10,10,16,7,23.0,0.00,2,,154
2016-09-13,94,84,74,72,68,65,82,63,44,30.03,29.97,29.91,10,10,9,15,7,21.0,0.00,4,,138
2016-09-14,93,85,76,71,69,65,74,59,44,30.09,30.03,29.99,10,10,10,15,6,19.0,0.00,6,Thunderstorm,84
2016-09-15,95,86,76,71,68,65,82,59,36,30.05,29.98,29.91,10,10,10,15,4,17.0,T,5,Rain-Thunderstorm,135
2016-09-16,96,86,76,71,68,61,82,59,36,29.96,29.9,29.85,10,10,8,16,7,19.0,T,4,Rain,236
2016-09-17,96,86,75,71,67,64,79,53,26,30.0,29.93,29.9,10,10,10,8,5,,0.00,4,,11
2016-09-18,98,85,71,72,68,63,74,54,33,29.99,29.92,29.86,10,10,10,30,6,39.0,0.02,4,Rain-Thunderstorm,103
2016-09-19,100,89,78,74,71,66,79,57,35,30.0,29.95,29.91,10,9,2,22,7,28.0,0.35,3,Rain-Thunderstorm,177
2016-09-20,100,90,79,73,70,65,79,57,35,30.07,30.01,29.95,10,10,10,13,5,19.0,0.00,1,,120
2016-09-21,95,85,74,70,65,59,82,57,32,30.05,30.0,29.95,10,10,10,10,6,19.0,0.00,5,,126
2016-09-22,94,83,72,66,62,58,73,52,30,30.01,29.95,29.89,10,10,10,13,6,18.0,0.00,3,,151
2016-09-23,94,86,77,73,68,63,79,59,39,29.98,29.93,29.87,10,10,10,20,11,24.0,0.00,4,,158
2016-09-24,91,83,75,73,71,68,87,70,52,30.0,29.94,29.85,10,10,1,40,12,45.0,0.38,5,Rain-Thunderstorm,161
2016-09-25,80,76,72,73,71,69,87,83,79,30.06,30.0,29.94,10,9,2,21,8,26.0,0.12,8,Rain-Thunderstorm,8
2016-09-26,72,68,63,66,59,55,84,73,61,30.17,30.12,30.07,10,9,4,23,12,32.0,T,8,Rain,13
2016-09-27,79,72,64,61,51,42,76,54,31,30.12,30.06,30.0,10,10,9,10,7,15.0,0.00,5,,334
2016-09-28,91,74,57,58,51,47,80,52,23,30.07,30.02,29.99,10,10,10,16,4,21.0,0.00,3,,247
2016-09-29,79,71,62,58,50,46,67,50,32,30.28,30.2,30.08,10,10,10,18,11,25.0,0.00,2,,13
2016-09-30,81,70,58,55,50,43,78,53,28,30.21,30.14,30.06,10,10,10,10,5,14.0,0.00,1,,356
2016-10-01,84,73,62,57,52,48,73,51,29,30.09,30.04,29.97,10,10,9,12,5,19.0,0.00,4,,191
2016-10-02,85,73,61,56,53,51,78,55,32,30.07,30.01,29.96,10,10,10,13,6,18.0,0.00,0,,155
2016-10-03,87,75,63,60,57,56,78,57,36,29.98,29.9,29.8,10,10,10,17,8,27.0,0.00,0,,154
2016-10-04,90,81,71,67,63,57,73,59,44,29.83,29.76,29.69,10,10,10,26,16,32.0,0.00,5,,169
2016-10-05,94,84,74,70,68,66,82,63,44,29.91,29.84,29.77,10,10,10,23,13,30.0,0.00,2,,170
2016-10-06,93,84,75,70,68,65,82,63,44,29.95,29.89,29.83,10,10,10,20,12,29.0,0.00,4,,168
2016-10-07,79,70,61,69,61,55,93,80,66,30.2,30.09,29.89,10,7,2,28,14,36.0,1.64,7,Rain,6
2016-10-08,78,67,55,55,51,47,83,63,43,30.28,30.22,30.17,10,10,10,15,7,19.0,0.00,1,,13
2016-10-09,77,66,54,49,45,40,77,52,27,30.33,30.25,30.19,10,10,10,13,4,14.0,0.00,5,,52
2016-10-10,82,69,56,50,46,42,72,49,26,30.21,30.15,30.08,10,10,10,12,5,16.0,0.00,4,,144
2016-10-11,88,72,56,68,51,46,79,52,25,30.12,30.06,29.98,10,10,10,18,10,24.0,0.00,0,,173
2016-10-12,91,77,63,70,65,56,87,59,30,30.08,30.0,29.95,10,10,10,25,15,30.0,0.00,4,,188
2016-10-13,76,68,60,57,54,52,78,68,57,30.19,30.13,30.08,10,10,10,17,9,20.0,0.00,7,,349
2016-10-14,76,69,61,65,59,55,90,75,60,30.16,30.09,30.01,10,10,7,14,6,19.0,0.06,6,Rain-Thunderstorm,111
2016-10-15,88,78,68,69,66,64,90,68,46,30.04,29.97,29.88,10,10,7,25,15,33.0,0.00,4,,169
2016-10-16,91,83,74,69,67,63,87,67,47,29.96,29.88,29.8,10,10,10,28,18,34.0,0.00,2,,178
2016-10-17,92,83,73,70,67,64,84,64,44,29.85,29.77,29.66,10,10,10,26,18,32.0,0.00,2,,183
2016-10-18,92,83,74,70,68,65,87,66,44,29.85,29.79,29.71,10,10,10,21,13,26.0,0.00,3,,187
2016-10-19,91,82,73,70,67,63,87,64,41,29.98,29.9,29.85,10,10,10,20,11,28.0,0.00,4,,180
2016-10-20,78,69,59,69,57,44,84,59,33,30.26,30.11,29.92,10,10,2,30,14,37.0,0.31,5,Rain-Thunderstorm,1
2016-10-21,74,64,53,49,44,37,83,56,29,30.29,30.21,30.13,10,10,10,13,5,15.0,0.00,0,,15
2016-10-22,79,65,51,46,42,39,77,51,25,30.18,30.12,30.05,10,10,10,18,9,22.0,0.00,0,,178
2016-10-23,80,69,57,56,51,43,72,57,42,30.15,30.11,30.08,10,10,10,24,12,28.0,0.00,6,,171
2016-10-24,85,76,66,64,61,54,81,63,44,30.25,30.18,30.13,10,10,10,15,8,20.0,0.00,4,,156
2016-10-25,81,72,63,63,60,58,90,68,45,30.2,30.14,30.06,10,10,10,15,8,19.0,0.00,6,,159
2016-10-26,86,76,65,64,59,56,81,62,43,30.12,30.08,30.01,10,10,10,21,11,25.0,0.00,3,,171
2016-10-27,88,76,64,63,60,57,78,59,40,30.2,30.14,30.1,10,10,10,14,7,18.0,0.00,2,,155
2016-10-28,86,75,64,58,56,54,73,54,34,30.19,30.13,30.06,10,10,10,17,9,23.0,0.00,2,,178
2016-10-29,86,76,65,59,55,50,73,52,30,30.13,30.07,30.0,10,10,10,22,13,28.0,0.00,2,,187
2016-10-30,88,76,63,63,58,55,84,60,35,30.14,30.07,30.04,10,10,10,16,8,20.0,0.00,3,,192
2016-10-31,87,74,61,63,55,38,81,51,14,30.05,29.98,29.9,10,10,10,21,11,26.0,0.00,3,,188
2016-11-01,88,79,70,68,65,63,84,65,45,29.98,29.93,29.87,10,10,10,26,15,35.0,0.00,4,,173
2016-11-02,85,80,74,71,69,67,84,75,65,30.11,30.04,29.97,10,10,7,23,10,29.0,0.03,7,Rain-Thunderstorm,154
2016-11-03,75,72,68,67,65,64,90,85,79,30.27,30.2,30.11,10,9,2,26,9,33.0,0.50,8,Rain-Thunderstorm,338
2016-11-04,76,71,65,66,64,60,87,78,68,30.32,30.25,30.22,10,8,5,14,7,17.0,T,7,,26
2016-11-05,71,66,61,60,52,48,76,62,47,30.32,30.24,30.19,10,10,10,17,6,20.0,T,7,Rain,103
2016-11-06,70,66,61,59,53,48,84,68,52,30.2,30.13,30.03,10,10,6,21,7,24.0,0.14,7,Rain,121
2016-11-07,68,64,60,65,63,58,93,89,84,30.15,30.1,30.05,10,5,1,18,6,20.0,1.21,8,Rain-Thunderstorm,118
2016-11-08,65,63,61,62,60,57,97,91,84,30.25,30.19,30.13,10,6,1,17,9,22.0,0.48,8,Rain,22
2016-11-09,68,62,56,57,56,53,90,79,68,30.31,30.27,30.23,10,10,9,17,9,21.0,0.00,6,,10
2016-11-10,72,62,51,53,49,46,93,69,44,30.35,30.28,30.24,10,10,9,9,4,11.0,0.00,3,,324
2016-11-11,78,65,52,55,52,49,93,65,36,30.26,30.2,30.13,10,10,9,15,7,18.0,0.00,2,,277
2016-11-12,70,62,54,52,49,46,77,62,47,30.32,30.24,30.19,10,10,10,15,8,19.0,0.00,2,,5
2016-11-13,73,64,54,51,48,44,77,61,44,30.26,30.16,30.07,10,10,10,13,6,17.0,0.00,3,,162
2016-11-14,81,69,56,57,52,46,93,64,35,30.05,30.0,29.94,10,10,7,16,9,19.0,0.00,1,,241
2016-11-15,85,68,50,51,48,43,77,50,23,30.05,29.99,29.94,10,10,9,14,7,17.0,0.00,0,,233
2016-11-16,87,70,53,51,48,43,83,53,22,29.97,29.89,29.83,10,10,10,22,8,25.0,0.00,0,,194
2016-11-17,80,69,58,60,55,49,84,62,39,29.91,29.82,29.74,10,10,9,31,18,39.0,0.00,5,,177
2016-11-18,72,61,49,65,42,28,73,51,29,30.49,30.14,29.83,10,10,3,31,18,39.0,0.05,3,Rain,318
2016-11-19,59,49,38,32,28,22,70,47,24,30.63,30.53,30.44,10,10,10,22,9,30.0,0.00,0,,343
2016-11-20,66,52,37,34,28,20,70,44,18,30.43,30.29,30.13,10,10,10,20,9,25.0,0.00,0,,175
2016-11-21,73,56,39,51,43,32,76,57,37,30.13,30.03,29.93,10,10,10,22,11,29.0,0.00,3,,161
2016-11-22,76,69,62,64,59,45,87,75,63,29.94,29.88,29.83,10,10,10,26,14,29.0,T,7,Rain,177
2016-11-23,68,60,51,43,40,39,71,54,37,30.17,30.09,29.94,10,10,10,26,11,33.0,0.00,0,,315
2016-11-24,73,59,44,47,44,39,89,61,33,30.22,30.17,30.12,10,10,5,16,5,20.0,0.00,3,,140
2016-11-25,64,57,50,49,42,40,77,60,43,30.42,30.35,30.23,10,10,10,21,9,26.0,0.00,6,,4
2016-11-26,67,57,46,50,45,40,83,60,37,30.42,30.31,30.17,10,9,7,12,5,14.0,0.00,7,,77
2016-11-27,69,62,55,61,54,50,86,77,68,30.14,29.88,29.61,10,8,4,25,15,31.0,T,8,Rain,160
2016-11-28,73,64,54,64,47,27,78,48,17,29.55,29.48,29.41,10,9,1,32,15,40.0,0.81,6,Rain-Thunderstorm,235
2016-11-29,74,63,51,38,33,27,54,36,17,29.82,29.64,29.51,10,10,10,20,11,24.0,0.00,4,,266
2016-11-30,62,52,42,32,25,20,49,34,19,30.08,30.0,29.83,10,10,10,23,11,27.0,0.00,2,,325
2016-12-01,67,52,36,34,28,22,75,47,18,30.12,30.05,29.97,10,10,10,18,8,24.0,0.00,0,,173
2016-12-02,65,54,43,42,36,30,70,49,28,30.16,30.1,30.05,10,10,10,17,7,21.0,0.01,6,Rain,110
2016-12-03,57,53,48,48,46,37,93,70,47,30.12,30.02,29.94,10,5,1,18,10,24.0,0.37,8,Rain,64
2016-12-04,53,51,48,46,44,41,93,81,68,30.08,30.02,29.95,10,10,5,18,9,23.0,0.02,8,Rain,2
2016-12-05,53,50,47,47,45,41,93,80,66,30.06,29.81,29.7,10,7,2,12,5,14.0,0.14,8,Rain,116
2016-12-06,53,49,45,48,44,34,100,83,65,30.06,29.92,29.7,10,7,2,21,10,24.0,0.01,8,Rain,30
2016-12-07,51,43,35,40,36,32,89,75,61,30.37,30.15,30.04,10,10,10,24,8,29.0,0.00,7,,4
2016-12-08,40,34,28,31,19,13,79,59,38,30.69,30.58,30.39,10,10,10,28,16,34.0,0.00,6,,2
2016-12-09,38,31,24,23,16,11,75,55,35,30.67,30.59,30.5,10,10,10,12,5,14.0,0.00,5,,69
2016-12-10,49,41,33,36,27,21,64,55,45,30.49,30.32,30.11,10,10,10,22,13,27.0,0.00,8,,159
2016-12-11,74,60,46,58,49,37,86,70,53,30.08,29.9,29.74,10,8,1,31,17,38.0,T,7,Rain,197
2016-12-12,55,45,35,45,38,32,100,75,50,30.12,30.02,29.96,10,8,0,15,6,19.0,0.00,4,,10
2016-12-13,59,51,43,48,43,34,100,79,57,30.16,30.03,29.91,10,4,0,21,10,25.0,0.00,6,Fog,24
2016-12-14,52,45,37,39,34,29,89,74,59,30.35,30.21,30.14,10,9,7,21,10,23.0,0.00,7,,1
2016-12-15,46,41,35,41,35,29,100,85,70,30.44,30.3,30.11,10,7,2,17,9,21.0,T,8,Rain,67
2016-12-16,66,56,46,60,50,38,93,80,66,30.07,29.81,29.62,10,8,2,29,18,35.0,T,6,Rain,177
2016-12-17,73,48,22,63,44,10,100,81,61,30.29,29.8,29.63,10,10,9,37,21,46.0,T,6,,266
2016-12-18,30,24,17,10,8,5,67,55,42,30.71,30.56,30.31,10,10,10,30,17,36.0,0.00,5,,357
2016-12-19,37,27,16,18,11,7,74,53,32,30.78,30.67,30.57,10,10,10,15,6,19.0,0.00,5,,6
2016-12-20,58,43,28,22,17,11,69,43,17,30.55,30.39,30.23,10,10,10,17,7,20.0,0.00,6,,166
2016-12-21,66,52,38,37,31,22,61,46,31,30.2,30.11,30.01,10,10,10,21,9,24.0,0.00,6,,176
2016-12-22,58,50,41,36,30,28,62,48,33,30.39,30.29,30.18,10,10,10,23,13,29.0,0.00,4,,8
2016-12-23,55,48,40,55,45,31,100,80,60,30.23,30.08,30.0,10,4,0,14,5,17.0,0.05,8,Fog-Rain,149
2016-12-24,74,64,54,68,62,54,100,90,79,30.06,30.0,29.96,10,4,0,22,5,27.0,0.00,8,Fog,108
2016-12-25,80,75,69,66,64,62,90,72,54,29.97,29.89,29.8,10,10,7,36,19,44.0,T,6,Rain,168
2016-12-26,73,66,59,67,45,27,90,55,20,30.24,30.1,29.97,10,10,10,21,8,26.0,0.00,7,,309
2016-12-27,71,60,49,41,34,31,54,39,24,30.31,30.21,30.1,10,10,10,20,6,22.0,0.00,7,,36
2016-12-28,83,70,56,63,52,36,87,59,31,30.13,30.0,29.87,10,10,9,24,12,33.0,0.00,6,,226
2016-12-29,60,53,46,35,18,8,43,28,13,30.53,30.42,30.17,10,10,10,25,13,30.0,0.00,7,,358
2016-12-30,60,50,39,28,21,11,54,34,14,30.49,30.27,29.99,10,10,9,24,11,29.0,0.00,7,,193
2016-12-31,74,61,48,45,38,29,71,50,29,29.96,29.83,29.72,10,10,10,24,13,28.0,0.00,6,,231
