Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-08-05,94,85,75,75,73,67,94,68,41,30.04,29.97,29.9,10,8,3,20,6,25.0,0.00,5,,101
2016-08-06,96,85,73,75,71,68,93,68,43,29.95,29.91,29.85,10,10,10,16,7,20.0,0.00,3,,284
2016-08-07,96,86,76,77,74,71,94,72,49,29.91,29.88,29.83,10,10,4,18,5,21.0,0.24,5,Rain-Thunderstorm,228
2016-08-08,88,82,76,76,74,70,100,78,55,29.96,29.9,29.85,10,9,6,17,10,21.0,0.22,7,Rain-Thunderstorm,93
2016-08-09,87,81,75,76,74,72,100,81,61,30.05,29.98,29.91,10,9,2,18,11,24.0,0.08,7,Rain,115
2016-08-10,87,81,74,76,74,72,100,81,61,30.15,30.08,30.04,10,9,2,18,10,28.0,0.14,7,Rain,122
2016-08-11,90,83,75,73,72,69,94,73,52,30.14,30.08,30.0,10,10,10,15,8,21.0,0.00,6,,136
2016-08-12,92,84,76,75,72,69,100,75,49,30.06,29.99,29.94,10,10,8,17,8,24.0,0.00,4,,151
2016-08-13,91,83,74,73,71,67,100,72,44,30.09,30.03,29.98,10,10,9,13,7,18.0,0.00,5,,198
2016-08-14,93,83,73,73,69,65,93,66,39,30.18,30.1,30.04,10,10,10,14,6,20.0,0.00,3,,196
2016-08-15,91,82,73,72,69,65,93,67,41,30.19,30.15,30.11,10,10,10,16,6,18.0,T,4,,165
2016-08-16,92,84,76,74,72,70,87,70,52,30.21,30.17,30.13,10,10,10,16,5,21.0,T,5,Thunderstorm,141
2016-08-17,96,85,74,75,70,67,91,65,39,30.26,30.16,30.06,10,10,6,18,5,26.0,0.03,5,Rain-Thunderstorm,278
2016-08-18,97,86,74,73,70,64,93,64,35,30.14,30.09,30.0,10,10,9,23,4,31.0,0.04,6,Rain-Thunderstorm,264
2016-08-19,93,82,71,74,72,69,100,76,52,30.07,30.01,29.94,10,10,2,31,5,36.0,0.85,7,Rain-Thunderstorm,273
2016-08-20,89,81,73,76,73,71,100,80,59,29.99,29.94,29.88,10,10,10,15,6,20.0,0.02,6,Rain-Thunderstorm,250
2016-08-21,89,81,72,77,73,71,94,75,56,30.03,29.97,29.9,10,9,2,17,8,24.0,0.35,5,Rain-Thunderstorm,255
2016-08-22,89,80,71,73,67,63,100,73,46,30.17,30.1,30.02,10,10,10,14,7,19.0,0.00,5,,328
2016-08-23,93,83,73,71,66,60,82,63,44,30.25,30.2,30.16,10,10,10,14,5,17.0,0.00,4,,55
2016-08-24,85,79,73,75,73,71,100,85,70,30.29,30.23,30.17,10,9,4,24,6,30.0,0.80,6,Rain-Thunderstorm,143
2016-08-25,92,82,72,72,70,68,100,75,50,30.2,30.14,30.06,10,10,9,10,5,15.0,0.00,2,,104
2016-08-26,94,85,76,71,69,66,87,66,44,30.11,30.07,30.0,10,10,10,14,5,18.0,0.00,2,,112
2016-08-27,92,83,74,72,70,67,87,66,44,30.1,30.06,30.0,10,10,10,18,8,23.0,0.00,2,,95
2016-08-28,91,83,74,72,70,66,93,69,44,30.16,30.09,30.03,10,10,10,16,10,26.0,0.00,2,,74
2016-08-29,90,82,74,71,68,65,84,66,47,30.13,30.08,30.02,10,10,10,20,11,24.0,0.00,2,,67
2016-08-30,91,82,73,70,68,66,87,67,47,30.09,30.04,29.97,10,10,10,20,9,23.0,T,2,,83
2016-08-31,92,84,75,70,67,62,82,60,38,30.0,29.94,29.86,10,10,10,15,7,20.0,0.00,1,,80
2016-09-01,92,83,74,74,70,66,94,69,44,29.91,29.87,29.81,10,10,2,31,4,42.0,0.97,4,Rain-Thunderstorm,191
2016-09-02,83,78,72,73,70,64,93,78,62,30.0,29.86,29.8,10,9,1,21,13,28.0,1.69,7,Rain-Thunderstorm,52
2016-09-03,81,75,69,64,60,57,79,64,48,30.1,30.06,30.01,10,10,10,13,6,16.0,0.00,6,,136
2016-09-04,87,78,68,67,63,61,84,64,44,30.2,30.15,30.1,10,10,10,15,8,19.0,0.00,3,,90
2016-09-05,88,79,69,67,63,58,84,60,36,30.26,30.2,30.15,10,10,10,13,4,15.0,0.00,1,,106
2016-09-06,92,80,68,65,62,57,84,59,34,30.25,30.2,30.15,10,10,10,10,5,14.0,0.00,1,,264
2016-09-07,93,81,69,65,60,54,84,56,28,30.22,30.16,30.1,10,10,10,9,4,12.0,0.00,1,,243
2016-09-08,93,82,70,66,62,57,73,53,32,30.11,30.06,30.0,10,10,10,13,7,16.0,0.00,2,,262
2016-09-09,93,81,69,64,61,57,79,56,32,30.09,30.04,30.0,10,10,10,15,6,19.0,0.00,3,,273
2016-09-10,91,81,70,65,63,60,73,56,38,30.12,30.05,29.99,10,10,10,14,6,19.0,0.00,2,,246
2016-09-11,91,82,72,70,68,66,87,69,50,30.11,30.06,30.02,10,10,10,13,6,17.0,0.00,5,,291
2016-09-12,90,81,71,70,68,64,93,70,47,30.12,30.08,30.04,10,10,10,22,5,33.0,0.00,6,Thunderstorm,151
2016-09-13,87,78,69,70,67,65,97,73,48,30.2,30.13,30.07,10,10,10,16,9,20.0,T,3,,90
2016-09-14,91,82,72,70,65,56,93,63,32,30.16,30.09,30.02,10,10,10,17,9,23.0,0.00,1,,79
2016-09-15,93,82,71,68,64,58,84,58,32,30.1,30.06,30.0,10,10,10,14,4,16.0,0.00,1,,110
2016-09-16,89,80,71,67,65,62,84,64,43,30.18,30.1,30.06,10,10,10,15,9,21.0,0.00,1,,115
2016-09-17,86,78,70,67,65,63,84,64,45,30.16,30.1,30.03,10,10,10,10,6,,0.00,6,,137
2016-09-18,79,76,72,75,72,66,100,84,67,30.08,30.01,29.95,10,8,1,14,6,17.0,0.71,8,Rain-Thunderstorm,138
2016-09-19,88,79,70,72,69,64,100,73,46,30.04,29.98,29.93,10,7,1,17,8,22.0,0.00,5,,321
2016-09-20,89,81,72,70,65,61,84,62,40,30.09,30.03,29.99,10,10,10,14,7,19.0,0.00,2,,49
2016-09-21,90,80,70,67,64,61,84,62,40,30.1,30.05,30.0,10,10,10,13,7,18.0,0.00,2,,48
2016-09-22,89,80,70,66,64,62,79,61,43,30.1,30.04,29.97,10,10,10,14,7,21.0,0.00,1,,54
2016-09-23,90,80,70,68,66,62,90,66,41,30.1,30.04,29.99,10,10,10,15,5,19.0,0.00,1,,53
2016-09-24,92,82,72,67,65,62,84,61,38,30.1,30.04,30.0,10,10,10,12,2,14.0,0.00,3,,325
2016-09-25,92,81,70,68,64,58,90,62,34,30.09,30.04,29.99,10,10,10,12,4,17.0,0.00,3,,130
2016-09-26,89,80,71,68,65,60,84,62,40,30.07,30.03,29.96,10,10,10,13,6,17.0,0.00,3,,140
2016-09-27,89,80,70,70,67,63,93,70,46,30.01,29.93,29.85,10,10,8,24,6,30.0,0.06,6,Rain-Thunderstorm,219
2016-09-28,87,77,66,69,58,46,100,66,31,29.96,29.91,29.88,10,10,9,17,7,25.0,0.00,1,,267
2016-09-29,78,69,59,54,49,42,78,54,29,30.05,29.97,29.9,10,10,10,17,9,24.0,0.00,1,,299
2016-09-30,75,64,52,51,48,46,83,61,38,30.06,30.03,30.0,10,10,10,15,6,20.0,0.00,1,,301
2016-10-01,80,68,55,53,50,49,86,62,37,30.13,30.06,30.02,10,10,10,13,4,15.0,0.00,1,,306
2016-10-02,81,70,58,58,53,51,80,58,36,30.09,30.05,30.02,10,10,10,12,3,14.0,0.00,5,,325
2016-10-03,85,73,61,62,56,53,90,62,34,30.02,29.98,29.92,10,10,10,12,5,15.0,0.00,3,,9
2016-10-04,84,75,65,62,59,56,93,67,40,30.08,30.03,29.98,10,10,10,20,11,25.0,0.00,2,,94
2016-10-05,83,73,62,58,54,51,78,56,34,30.17,30.11,30.05,10,10,10,23,13,27.0,0.00,0,,68
2016-10-06,81,71,61,60,58,56,90,66,42,30.17,30.11,30.05,10,10,10,20,14,24.0,0.00,2,,67
2016-10-07,79,73,67,70,65,58,93,79,64,30.04,29.97,29.88,10,9,1,20,14,27.0,0.13,7,Rain,43
2016-10-08,85,75,65,69,62,45,93,68,43,30.02,29.88,29.81,10,10,10,28,17,36.0,T,3,,339
2016-10-09,82,67,52,44,41,37,66,44,21,30.22,30.13,30.03,10,10,10,15,10,19.0,0.00,0,,336
2016-10-10,78,67,55,43,41,36,61,43,25,30.33,30.27,30.22,10,10,10,15,7,20.0,0.00,3,,87
2016-10-11,75,63,51,48,42,37,83,54,25,30.39,30.31,30.25,10,10,10,16,8,19.0,0.00,1,,92
2016-10-12,78,64,50,52,47,41,77,55,33,30.32,30.24,30.16,10,10,10,14,4,16.0,0.00,0,,74
2016-10-13,83,70,56,58,51,46,80,54,28,30.2,30.16,30.12,10,10,10,14,5,18.0,0.00,2,,347
2016-10-14,80,70,60,58,55,52,78,60,42,30.25,30.21,30.16,10,10,10,14,8,19.0,0.00,6,,91
2016-10-15,79,71,63,63,61,58,93,71,48,30.33,30.26,30.2,10,10,8,17,10,23.0,0.00,7,,97
2016-10-16,81,72,63,63,61,57,100,74,48,30.25,30.17,30.09,10,9,6,16,6,18.0,0.03,5,Rain,116
2016-10-17,83,73,62,62,59,57,90,67,43,30.12,30.05,29.97,10,10,10,12,4,15.0,0.00,1,,159
2016-10-18,86,74,62,64,60,58,93,68,43,30.1,30.03,29.99,10,10,10,14,6,19.0,0.00,1,,207
2016-10-19,88,77,66,64,60,57,81,59,36,30.13,30.06,30.01,10,10,10,9,4,11.0,0.00,2,,213
2016-10-20,88,77,66,62,59,54,81,58,34,30.05,29.98,29.88,10,10,10,14,5,17.0,0.00,5,,237
2016-10-21,72,62,52,63,49,39,81,58,35,29.99,29.91,29.83,10,10,10,29,17,39.0,0.00,4,,321
2016-10-22,68,57,46,41,36,30,77,52,26,30.15,30.06,29.97,10,10,10,26,13,35.0,0.00,0,,322
2016-10-23,76,60,44,40,35,29,70,45,19,30.3,30.23,30.15,10,10,10,12,6,17.0,0.00,0,,312
2016-10-24,81,67,53,45,40,35,59,40,20,30.26,30.22,30.17,10,10,10,20,9,26.0,0.00,4,,305
2016-10-25,78,67,56,48,43,39,67,46,25,30.31,30.25,30.2,10,10,10,16,8,22.0,0.00,2,,76
2016-10-26,77,65,52,54,49,43,77,62,46,30.35,30.3,30.25,10,10,10,13,7,17.0,0.00,5,,110
2016-10-27,82,71,60,61,55,51,78,59,39,30.3,30.26,30.21,10,10,10,15,6,18.0,0.00,6,,195
2016-10-28,84,72,60,58,55,50,90,62,34,30.29,30.22,30.16,10,10,10,14,4,18.0,0.00,1,,303
2016-10-29,85,72,59,54,52,49,78,54,29,30.27,30.2,30.13,10,10,10,9,2,12.0,0.00,1,,207
2016-10-30,86,72,57,55,52,49,86,58,29,30.2,30.13,30.06,10,10,10,14,5,17.0,0.00,1,,274
2016-10-31,86,73,60,54,52,49,67,48,29,30.14,30.09,30.04,10,10,10,12,4,15.0,0.00,2,,313
2016-11-01,82,71,59,59,54,50,78,56,34,30.26,30.19,30.1,10,10,9,14,7,17.0,0.00,4,,115
2016-11-02,78,70,61,62,61,60,100,80,60,30.37,30.3,30.26,10,8,1,10,5,15.0,0.00,6,,94
2016-11-03,84,73,62,62,57,52,90,62,34,30.27,30.2,30.1,10,10,10,14,6,18.0,0.00,4,,267
2016-11-04,80,71,61,59,50,39,84,57,30,30.21,30.12,30.06,10,10,10,17,9,22.0,0.00,2,,350
2016-11-05,72,62,52,46,42,40,72,52,31,30.36,30.28,30.22,10,10,10,14,7,18.0,0.00,3,,87
2016-11-06,75,61,47,43,40,34,80,52,23,30.35,30.29,30.24,10,10,10,9,4,16.0,0.00,6,,96
2016-11-07,73,62,50,41,37,34,64,46,27,30.39,30.33,30.29,10,10,10,16,8,19.0,0.00,4,,90
2016-11-08,69,59,49,41,37,33,71,50,29,30.34,30.26,30.15,10,10,10,13,5,14.0,0.00,6,,120
2016-11-09,70,61,52,48,39,35,59,47,34,30.17,30.11,30.05,10,10,6,23,12,29.0,0.00,6,,316
2016-11-10,70,56,42,38,34,27,82,52,21,30.25,30.18,30.14,10,9,6,13,5,16.0,0.00,2,,307
2016-11-11,71,58,45,40,33,30,58,41,23,30.12,30.07,30.0,10,10,9,18,11,24.0,0.00,5,,317
2016-11-12,63,58,53,41,37,34,55,46,36,30.27,30.2,30.08,10,10,10,24,14,31.0,0.00,6,,74
2016-11-13,55,50,45,44,38,30,93,69,44,30.31,30.23,30.17,10,10,10,18,8,23.0,T,6,,89
2016-11-14,67,54,40,42,39,36,93,63,32,30.16,30.08,30.0,10,6,3,13,5,16.0,0.00,2,,304
2016-11-15,71,57,43,43,39,34,83,56,29,30.03,29.98,29.91,10,9,7,15,6,20.0,0.00,2,,299
2016-11-16,73,60,47,49,41,30,86,54,22,30.04,29.99,29.96,10,10,10,15,7,20.0,0.00,1,,310
2016-11-17,79,63,47,44,40,38,71,47,23,30.15,30.11,30.04,10,10,10,8,2,10.0,0.00,0,,284
2016-11-18,79,64,49,44,41,37,77,50,23,30.23,30.16,30.12,10,10,9,9,4,14.0,0.00,0,,214
2016-11-19,60,51,41,55,36,17,86,55,24,30.25,30.17,30.08,10,10,10,29,14,38.0,0.00,2,,293
2016-11-20,56,47,37,21,14,7,52,33,14,30.28,30.22,30.17,10,10,10,23,14,32.0,0.00,0,,323
2016-11-21,61,49,36,18,11,1,47,28,9,30.22,30.18,30.15,10,10,10,18,13,23.0,0.00,1,,323
2016-11-22,65,52,38,23,16,12,37,25,13,30.31,30.24,30.18,10,10,10,13,5,15.0,0.00,4,,75
2016-11-23,69,56,42,50,37,23,64,50,36,30.3,30.23,30.15,10,10,10,14,6,19.0,T,6,,131
2016-11-24,76,65,53,57,53,49,86,65,43,30.25,30.2,30.16,10,10,10,16,6,19.0,0.00,5,,210
2016-11-25,74,63,51,53,47,37,93,60,27,30.27,30.21,30.17,10,10,10,21,9,25.0,0.00,5,,302
2016-11-26,61,50,39,42,33,28,85,57,29,30.29,30.24,30.21,10,10,9,22,12,28.0,0.00,1,,327
2016-11-27,61,48,35,31,29,26,76,52,27,30.29,30.21,30.13,10,10,10,12,6,16.0,0.00,5,,103
2016-11-28,68,58,47,55,42,30,71,56,41,30.13,29.97,29.74,10,10,8,28,13,36.0,0.00,7,,137
2016-11-29,69,62,55,66,61,54,100,84,68,29.89,29.83,29.7,10,6,1,30,9,38.0,2.32,8,Rain-Thunderstorm,188
2016-11-30,73,62,51,66,62,40,100,86,71,29.9,29.8,29.7,10,8,0,21,12,29.0,0.66,7,Fog-Rain-Thunderstorm,224
2016-12-01,58,50,41,40,34,29,86,61,35,30.1,30.02,29.9,10,10,10,18,10,24.0,0.00,0,,297
2016-12-02,61,50,38,33,30,25,76,51,25,30.28,30.21,30.11,10,10,10,20,9,26.0,0.00,2,,324
2016-12-03,58,50,42,45,35,27,93,63,32,30.28,30.24,30.19,10,10,6,10,6,13.0,0.09,7,Rain,354
2016-12-04,47,46,44,45,44,42,100,93,86,30.18,30.11,30.04,10,5,2,20,13,24.0,0.80,8,Rain,89
2016-12-05,53,49,44,52,48,43,100,95,89,30.03,29.97,29.85,9,2,0,18,8,24.0,0.94,8,Rain,74
2016-12-06,64,58,52,58,54,50,100,92,84,29.96,29.8,29.71,10,5,0,18,9,23.0,0.17,8,Rain,28
2016-12-07,62,53,44,48,44,41,93,74,55,30.12,30.03,29.96,10,10,10,17,8,21.0,0.00,2,,298
2016-12-08,49,43,36,40,28,18,89,61,33,30.38,30.25,30.11,10,10,10,24,13,31.0,0.00,6,,320
2016-12-09,44,36,27,19,17,14,63,47,30,30.51,30.45,30.38,10,10,10,20,12,26.0,0.00,0,,330
2016-12-10,50,38,26,20,18,12,75,49,23,30.57,30.49,30.43,10,10,10,12,5,15.0,0.00,0,,16
2016-12-11,50,40,30,31,25,21,72,59,45,30.43,30.33,30.21,10,10,10,13,8,16.0,0.00,5,,93
2016-12-12,64,52,40,56,47,30,93,75,57,30.19,30.08,30.03,10,9,1,13,6,17.0,T,7,Rain,248
2016-12-13,54,52,50,54,51,48,100,95,89,30.09,30.04,29.99,10,4,0,14,5,18.0,0.06,8,Fog-Rain,85
2016-12-14,59,50,40,51,41,32,100,70,39,30.14,30.08,30.03,10,7,0,18,9,22.0,T,6,,328
2016-12-15,44,37,29,35,18,7,89,56,22,30.32,30.24,30.12,10,10,10,23,14,29.0,0.00,3,,329
2016-12-16,48,38,28,25,16,8,59,46,32,30.38,30.29,30.19,10,10,10,16,10,22.0,0.00,6,,90
2016-12-17,67,52,37,63,42,26,96,78,59,30.19,30.08,29.99,10,9,3,17,8,23.0,T,8,Rain,133
2016-12-18,72,53,33,65,51,32,100,89,78,30.35,30.15,29.97,10,9,5,30,14,40.0,0.14,8,Rain,302
2016-12-19,45,39,32,37,33,28,96,83,70,30.54,30.47,30.37,10,10,7,18,9,22.0,0.00,8,,337
2016-12-20,48,42,35,41,39,34,100,86,71,30.52,30.44,30.31,10,8,2,14,6,19.0,T,7,,54
2016-12-21,63,48,33,37,29,16,100,58,16,30.34,30.28,30.23,10,9,6,10,4,12.0,0.00,3,,289
2016-12-22,66,56,46,42,36,29,71,53,34,30.3,30.23,30.18,10,10,10,17,9,22.0,0.00,4,,296
2016-12-23,62,52,41,36,31,27,62,47,32,30.42,30.34,30.3,10,10,10,17,9,24.0,0.00,5,,99
2016-12-24,73,60,46,53,47,37,86,68,49,30.33,30.29,30.25,10,9,3,12,5,14.0,0.00,5,,153
2016-12-25,74,63,51,59,55,50,100,79,57,30.38,30.34,30.29,10,10,8,10,4,14.0,0.00,3,,118
2016-12-26,61,58,55,57,56,54,100,89,78,30.47,30.41,30.35,10,5,0,14,9,18.0,T,8,Fog-Rain,97
2016-12-27,72,64,55,63,59,54,100,84,68,30.33,30.21,30.13,10,6,0,17,7,24.0,0.01,6,Fog-Rain,258
2016-12-28,67,57,47,58,47,36,96,68,39,30.19,30.11,29.99,10,10,10,14,6,18.0,0.00,7,,259
2016-12-29,66,55,43,64,44,12,100,61,21,30.18,29.99,29.87,10,9,1,32,17,42.0,0.64,5,Rain-Thunderstorm,283
2016-12-30,51,43,35,21,17,12,52,37,21,30.27,30.22,30.18,10,10,10,21,12,28.0,0.00,1,,297
2016-12-31,47,40,33,40,27,16,86,59,31,30.26,30.18,30.11,10,9,5,12,5,17.0,0.15,7,Rain,170
