Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-08-12,83,79,74,75,73,70,100,85,70,29.86,29.82,29.77,10,7,1,17,6,24,0.96,8,Rain-Thunderstorm,203
2016-08-13,84,78,72,74,70,65,100,78,55,29.93,29.79,29.72,10,9,3,20,9,24,T,6,,270
2016-08-14,87,76,65,66,64,60,93,68,42,30.07,30.0,29.94,10,10,10,13,4,16,0.00,4,,316
2016-08-15,78,73,67,69,67,64,93,80,67,30.09,30.01,29.93,10,10,10,20,8,24,T,7,,85
2016-08-16,88,80,71,70,67,59,93,66,39,30.08,30.0,29.91,10,10,8,13,7,17,0.02,5,Rain,325
2016-08-17,88,79,70,69,66,64,90,68,46,30.09,30.05,30.0,10,10,10,17,6,24,0.05,4,,249
2016-08-18,85,78,70,72,70,67,93,77,61,30.08,30.01,29.91,10,8,1,22,7,31,0.75,7,Rain-Thunderstorm,223
2016-08-19,84,75,66,70,66,64,87,71,55,29.99,29.89,29.8,10,10,7,29,9,37,0.07,6,Rain-Thunderstorm,212
2016-08-20,80,72,63,72,67,57,93,78,62,29.81,29.67,29.59,10,9,2,29,12,34,0.47,6,Rain-Thunderstorm,218
2016-08-21,76,67,58,56,54,49,93,67,41,30.08,29.91,29.75,10,10,10,20,10,25,0.00,3,,293
2016-08-22,78,67,56,58,53,50,86,63,40,30.19,30.14,30.09,10,10,10,14,5,26,0.00,1,,200
2016-08-23,81,71,60,62,60,57,90,71,51,30.21,30.15,30.06,10,10,10,20,12,24,0.00,4,,184
2016-08-24,84,77,70,73,69,62,93,79,65,30.06,29.97,29.89,10,8,2,25,11,32,0.23,7,Rain,204
2016-08-25,85,76,67,72,68,63,93,72,51,30.07,30.0,29.94,10,10,6,13,6,16,0.09,7,Rain-Thunderstorm,273
2016-08-26,81,74,66,65,61,58,87,68,48,30.18,30.12,30.08,10,10,6,14,7,23,0.14,6,Rain-Thunderstorm,28
2016-08-27,84,76,67,71,69,64,100,83,65,30.1,30.05,29.99,10,8,2,15,7,19,0.84,7,Rain,180
2016-08-28,83,77,71,71,69,68,93,78,63,30.21,30.16,30.08,10,10,9,15,6,19,0.00,5,Thunderstorm,61
2016-08-29,86,78,70,73,70,68,97,77,57,30.24,30.2,30.15,10,8,1,17,5,21,0.43,6,Rain-Thunderstorm,50
2016-08-30,84,77,70,72,70,66,100,80,59,30.17,30.11,30.01,10,8,2,25,4,28,0.19,7,Rain-Thunderstorm,325
2016-08-31,76,70,63,67,60,51,90,67,43,30.1,30.06,30.02,10,10,10,22,11,29,0.00,5,,6
2016-09-01,73,68,62,61,57,53,84,69,53,30.22,30.17,30.1,10,10,10,24,12,30,T,4,,8
2016-09-02,74,68,62,59,55,51,84,65,46,30.29,30.23,30.2,10,10,10,16,8,20,0.00,2,,45
2016-09-03,76,66,56,59,56,53,93,70,46,30.25,30.19,30.15,10,10,10,13,6,17,0.00,1,,94
2016-09-04,80,70,59,59,57,55,90,68,45,30.2,30.15,30.11,10,10,10,17,8,21,0.00,3,,156
2016-09-05,87,75,62,71,65,58,90,70,50,30.12,30.07,30.01,10,10,10,23,9,29,0.00,3,,192
2016-09-06,91,83,75,74,72,70,87,70,52,30.06,30.02,29.96,10,10,10,21,10,28,T,3,,208
2016-09-07,89,82,74,76,72,69,85,70,55,30.01,29.95,29.87,10,9,2,29,10,38,0.39,6,Rain-Thunderstorm,232
2016-09-08,82,76,70,72,70,65,93,78,62,29.93,29.87,29.82,10,10,10,18,8,24,0.05,7,Rain,245
2016-09-09,81,72,63,71,65,58,93,75,57,29.94,29.91,29.84,10,10,10,18,5,22,T,6,,182
2016-09-10,73,66,59,66,60,52,93,71,49,30.09,29.88,29.79,10,9,4,26,11,33,0.01,6,Rain,276
2016-09-11,76,64,51,54,51,47,93,65,36,30.22,30.15,30.1,10,10,10,13,6,17,0.00,1,,223
2016-09-12,79,67,54,56,53,50,86,63,39,30.13,30.08,30.01,10,10,10,20,9,25,0.00,1,,182
2016-09-13,85,75,65,66,61,55,87,67,47,30.13,30.04,30.01,10,10,10,16,9,21,T,6,Rain,268
2016-09-14,74,69,64,63,58,52,93,70,46,30.25,30.21,30.14,10,10,5,14,8,18,0.09,6,Rain,38
2016-09-15,78,69,60,60,58,56,90,69,47,30.25,30.18,30.09,10,10,10,16,8,25,0.00,3,,106
2016-09-16,83,74,65,68,62,56,79,69,58,30.07,29.96,29.88,10,10,10,24,12,35,0.01,7,,181
2016-09-17,82,74,64,67,61,50,93,70,31,29.94,29.9,29.86,10,9,5,18,8,26,0.04,5,Rain,251
2016-09-18,81,69,57,59,55,51,90,65,39,30.01,29.96,29.94,10,10,10,9,4,11,0.00,2,,241
2016-09-19,88,72,56,63,53,47,80,53,25,30.07,30.0,29.94,10,10,10,20,8,27,0.00,2,,200
2016-09-20,83,75,66,64,55,43,93,60,26,30.17,30.13,30.07,10,10,10,16,8,22,T,3,Rain,67
2016-09-21,74,70,65,66,63,61,93,83,73,30.24,30.16,30.02,10,9,2,30,7,34,0.55,7,Rain-Thunderstorm,84
2016-09-22,81,73,64,67,64,62,93,76,58,30.1,30.04,29.97,10,10,7,13,5,16,T,8,,165
2016-09-23,73,70,67,67,65,63,90,82,73,30.14,30.08,29.99,10,9,3,17,10,24,T,7,,32
2016-09-24,74,70,66,64,62,61,87,78,68,30.19,30.15,30.11,10,10,10,14,9,19,0.00,5,,69
2016-09-25,85,74,63,69,63,52,93,74,55,30.11,30.0,29.86,10,10,10,23,10,29,0.01,5,Rain,179
2016-09-26,69,63,56,54,41,32,72,49,25,29.99,29.95,29.9,10,10,10,29,15,36,T,3,Rain,268
2016-09-27,70,61,51,46,37,30,72,49,26,29.89,29.8,29.74,10,10,10,28,14,37,0.00,4,,264
2016-09-28,60,55,50,55,49,44,86,72,57,30.08,29.94,29.77,10,9,3,28,12,33,0.31,8,Rain-Thunderstorm,358
2016-09-29,65,62,59,60,57,55,90,84,78,30.23,30.16,30.07,10,9,2,24,16,31,0.20,8,Rain,26
2016-09-30,64,62,60,60,59,57,90,87,84,30.17,30.12,30.04,10,8,2,20,11,24,0.10,8,Rain,40
2016-10-01,64,61,57,60,58,55,100,92,84,30.04,30.0,29.97,10,7,2,14,7,16,0.94,8,Rain-Thunderstorm,7
2016-10-02,65,61,56,59,57,55,100,87,73,30.09,30.05,30.0,10,7,0,12,6,14,0.03,8,Fog-Rain,318
2016-10-03,67,62,57,58,56,53,93,78,63,30.12,30.09,30.06,10,10,10,9,5,11,0.00,7,,55
2016-10-04,75,68,60,58,56,54,90,70,49,30.08,30.03,29.96,10,10,10,16,9,20,0.00,6,,134
2016-10-05,80,70,59,61,57,53,84,63,42,30.07,29.95,29.91,10,10,10,20,10,26,T,3,,194
2016-10-06,74,66,58,68,63,54,100,87,73,30.11,30.06,29.99,10,9,3,15,6,19,0.25,7,Rain-Thunderstorm,164
2016-10-07,70,59,47,62,52,37,90,71,52,30.21,30.07,29.96,10,10,10,22,11,29,T,5,,260
2016-10-08,65,53,40,47,39,36,83,62,40,30.31,30.26,30.21,10,10,10,18,6,25,0.00,0,,299
2016-10-09,63,55,47,49,46,43,89,70,51,30.37,30.32,30.26,10,10,7,16,8,19,0.00,1,,64
2016-10-10,71,58,45,51,46,40,100,72,44,30.36,30.3,30.21,10,10,10,12,6,14,0.00,4,,155
2016-10-11,73,64,54,52,50,48,86,64,41,30.22,30.13,30.03,10,10,10,23,10,28,T,5,Rain,184
2016-10-12,69,57,45,61,53,41,87,72,56,30.19,30.0,29.9,10,8,3,24,14,29,0.14,7,Rain-Thunderstorm,263
2016-10-13,57,48,38,40,35,32,86,64,41,30.35,30.28,30.19,10,10,10,15,4,19,0.00,2,,300
2016-10-14,66,52,38,44,41,37,92,68,44,30.31,30.22,30.09,10,10,7,18,8,23,0.00,2,,171
2016-10-15,70,62,53,62,56,47,93,83,73,30.08,29.99,29.91,10,8,2,26,14,33,T,7,Rain,195
2016-10-16,72,69,65,65,63,60,93,85,76,29.91,29.87,29.81,10,9,3,18,9,27,0.29,8,Rain-Thunderstorm,204
2016-10-17,82,75,67,66,64,60,93,72,51,29.8,29.61,29.45,10,10,10,31,19,44,0.00,6,,196
2016-10-18,76,66,55,63,56,46,78,60,41,29.96,29.68,29.48,10,10,10,26,11,36,0.00,2,,266
2016-10-19,71,60,49,52,46,42,83,61,38,30.13,30.07,29.97,10,10,9,14,4,15,0.02,5,Rain,20
2016-10-20,56,51,45,51,44,34,89,75,60,30.19,30.13,30.07,10,10,10,22,14,28,0.00,7,,2
2016-10-21,54,46,37,35,32,28,76,60,44,30.2,30.16,30.14,10,10,10,20,12,26,0.00,4,,339
2016-10-22,60,49,37,42,35,30,80,62,43,30.14,30.07,29.98,10,10,10,15,7,21,0.00,3,,246
2016-10-23,73,57,41,50,43,31,100,63,26,30.12,29.96,29.83,10,10,7,25,11,32,0.00,1,,260
2016-10-24,59,49,39,48,40,36,83,65,47,30.42,30.32,30.14,10,10,10,18,7,24,0.00,2,,15
2016-10-25,54,45,36,43,38,35,86,68,50,30.47,30.41,30.34,10,10,9,17,7,23,T,7,Rain,120
2016-10-26,51,48,45,49,44,37,100,81,61,30.35,30.08,29.96,10,5,1,30,13,36,1.60,8,Rain-Thunderstorm,114
2016-10-27,51,47,42,48,41,37,100,83,66,30.27,30.17,29.98,10,9,2,18,7,23,T,8,,328
2016-10-28,65,52,38,57,47,37,100,86,71,30.27,30.11,29.9,10,10,6,24,12,33,0.00,6,,187
2016-10-29,71,64,56,61,57,50,93,82,70,30.01,29.92,29.87,10,10,7,21,11,28,0.00,7,,292
2016-10-30,56,49,41,52,48,39,93,82,71,30.25,30.11,29.98,10,9,2,21,10,24,0.50,7,Rain-Thunderstorm,30
2016-10-31,58,48,38,54,43,37,93,77,61,30.22,30.07,29.86,10,10,10,16,7,23,0.00,6,,151
2016-11-01,75,68,61,58,57,55,84,69,53,30.02,29.9,29.82,10,10,10,21,9,27,T,5,,210
2016-11-02,65,60,55,59,57,54,97,88,78,30.14,30.09,30.04,10,6,2,18,7,24,0.18,8,Rain-Thunderstorm,31
2016-11-03,67,58,48,53,50,45,100,73,45,30.35,30.2,30.13,10,6,1,13,5,24,0.00,6,,349
2016-11-04,63,52,40,45,43,41,96,72,48,30.46,30.39,30.34,10,10,10,12,4,14,0.00,1,,303
2016-11-05,68,56,43,49,45,41,89,71,52,30.36,30.32,30.27,10,10,10,14,7,17,0.00,1,,232
2016-11-06,69,56,42,48,46,42,100,72,44,30.38,30.33,30.3,10,10,5,9,3,12,0.00,0,,218
2016-11-07,66,54,42,46,42,40,96,70,43,30.34,30.28,30.2,10,10,9,13,6,16,0.00,4,,187
2016-11-08,63,56,49,51,44,37,83,65,46,30.3,30.2,30.14,10,10,7,21,10,25,0.03,6,Rain,315
2016-11-09,58,50,41,37,34,30,79,58,36,30.35,30.29,30.22,10,10,10,16,8,20,0.00,2,,300
2016-11-10,63,52,41,39,36,31,70,55,39,30.21,30.05,29.93,10,10,10,24,13,34,0.00,0,,252
2016-11-11,52,45,37,39,34,31,79,63,46,30.46,30.32,30.04,10,10,10,26,13,35,T,4,,356
2016-11-12,52,42,31,33,31,29,89,69,48,30.48,30.38,30.25,10,10,10,15,7,20,0.00,2,,240
2016-11-13,56,46,35,33,31,29,75,55,35,30.24,30.12,29.99,10,10,10,20,10,30,0.00,1,,223
2016-11-14,60,51,41,44,38,32,92,73,53,30.01,29.9,29.85,10,10,9,15,6,18,0.00,5,,226
2016-11-15,54,46,38,46,43,37,100,86,71,29.93,29.88,29.86,9,5,0,9,4,11,0.00,6,Fog,277
2016-11-16,60,50,39,46,42,38,100,78,55,29.96,29.92,29.87,10,8,5,12,5,13,0.00,1,,93
2016-11-17,72,58,44,51,47,42,92,70,47,29.9,29.79,29.7,10,9,5,23,15,29,0.00,5,,178
2016-11-18,66,53,39,59,46,27,84,68,52,29.89,29.78,29.69,10,9,2,30,18,43,0.20,7,Rain-Thunderstorm,210
2016-11-19,39,34,28,28,21,16,75,61,47,30.32,30.15,29.9,10,10,9,31,18,41,0.01,6,Snow,295
2016-11-20,35,29,23,17,15,14,68,58,47,30.39,30.33,30.3,10,10,10,22,9,26,0.00,2,,335
2016-11-21,41,32,22,25,19,14,81,58,34,30.36,30.32,30.3,10,10,10,10,4,11,0.00,2,,6
2016-11-22,41,33,25,30,27,23,88,74,59,30.35,30.28,30.18,10,10,10,17,9,21,0.02,8,Rain,120
2016-11-23,44,41,37,43,39,29,100,85,70,30.16,29.99,29.89,10,4,1,17,10,21,0.21,8,Rain,166
2016-11-24,43,39,35,39,34,31,92,84,76,30.27,30.17,29.99,10,10,6,17,9,22,T,8,Rain,276
2016-11-25,42,37,31,35,33,29,92,81,70,30.35,30.3,30.25,10,9,6,16,8,21,T,7,Rain,269
2016-11-26,47,40,32,37,33,29,85,75,65,30.37,30.28,30.14,10,10,9,15,7,21,0.00,5,,227
2016-11-27,44,38,32,38,35,31,100,88,76,30.13,29.96,29.71,10,5,2,23,10,29,0.05,7,Rain,177
2016-11-28,51,46,41,49,44,37,100,92,83,29.69,29.41,29.16,10,7,2,25,17,34,0.99,8,Rain,184
2016-11-29,57,51,44,46,41,39,86,69,51,29.59,29.49,29.26,10,10,9,22,13,31,0.00,3,,202
2016-11-30,45,40,34,39,30,29,92,81,70,29.68,29.63,29.57,10,10,9,21,11,28,T,6,Rain,241
2016-12-01,41,38,35,34,32,30,85,79,73,30.01,29.85,29.66,10,10,9,23,13,28,T,8,Rain,258
2016-12-02,40,37,34,32,28,23,82,71,59,30.34,30.18,30.02,10,10,9,17,9,20,T,8,,292
2016-12-03,34,32,29,26,23,21,85,74,63,30.37,30.34,30.3,10,10,10,14,6,17,0.00,8,,253
2016-12-04,33,30,27,32,29,25,100,86,72,30.27,30.02,29.88,10,4,0,15,4,20,0.50,8,Fog-Snow,201
2016-12-05,34,33,31,32,30,29,96,91,85,30.05,30.0,29.93,9,5,3,21,9,25,0.00,8,,196
2016-12-06,41,33,25,34,28,19,100,85,69,29.99,29.83,29.73,10,4,0,22,10,29,0.00,4,Fog,297
2016-12-07,27,25,22,18,16,13,75,72,68,30.17,30.11,30.01,10,10,10,29,16,36,T,6,Snow,263
2016-12-08,24,21,17,16,13,8,77,70,62,30.44,30.31,30.17,10,10,9,26,17,34,0.01,7,Snow,277
2016-12-09,25,22,18,17,14,12,84,72,60,30.56,30.52,30.45,10,10,7,14,10,19,T,6,Snow,272
2016-12-10,23,21,18,20,16,11,92,79,65,30.56,30.43,30.26,10,6,1,14,9,18,0.12,8,Snow,208
2016-12-11,33,28,23,32,27,19,100,91,81,30.27,29.94,29.74,9,3,0,18,10,24,0.44,8,Fog-Snow,175
2016-12-12,32,20,7,27,14,5,92,83,73,30.13,30.04,29.82,8,7,6,23,11,29,0.00,6,,259
2016-12-13,22,12,2,18,5,-5,92,72,51,30.29,30.18,30.06,10,9,2,17,10,20,T,5,Snow,281
2016-12-14,19,11,3,8,-1,-8,76,65,54,30.31,30.22,30.12,10,10,7,26,16,35,T,3,Snow,261
2016-12-15,9,4,-2,-2,-6,-10,79,71,62,30.49,30.43,30.32,10,10,10,21,11,28,0.00,4,,268
2016-12-16,20,14,7,18,11,-2,92,74,56,30.38,29.94,29.68,10,5,0,17,9,21,0.13,8,Fog-Snow,143
2016-12-17,22,20,18,19,16,13,92,83,73,29.94,29.77,29.65,10,5,1,28,10,32,0.12,8,Snow,324
2016-12-18,18,6,-7,13,-1,-15,88,72,56,30.75,30.36,29.89,10,7,1,28,13,34,0.03,4,Snow,302
2016-12-19,15,1,-13,4,-5,-16,83,63,42,30.77,30.65,30.47,10,10,10,20,12,25,0.00,1,,206
2016-12-20,28,21,14,17,12,3,74,63,52,30.44,30.23,30.15,10,10,10,29,16,38,0.00,5,,229
2016-12-21,36,28,19,27,21,15,84,74,63,30.18,30.06,29.94,10,10,9,17,8,21,0.00,6,,222
2016-12-22,37,31,24,29,25,20,81,70,59,30.37,30.27,29.99,10,10,9,15,9,19,0.00,5,,273
2016-12-23,35,31,27,32,29,23,96,86,75,30.34,30.08,29.92,10,6,2,14,8,17,0.10,8,Rain-Snow,190
2016-12-24,38,36,33,33,31,30,100,88,76,30.4,30.19,29.94,10,6,1,14,5,17,T,8,,265
2016-12-25,39,36,32,38,32,30,100,95,89,30.43,30.24,29.97,7,3,0,22,14,27,0.09,8,Fog-Rain,120
2016-12-26,54,41,28,53,38,17,100,71,42,30.06,29.92,29.83,10,7,0,33,19,44,0.23,5,Fog-Rain,220
2016-12-27,28,24,19,21,19,16,88,76,63,30.19,30.14,30.06,10,10,10,22,11,32,0.00,4,,269
2016-12-28,45,32,19,31,25,18,100,71,41,30.18,29.93,29.77,10,10,10,30,12,39,0.00,5,,195
2016-12-29,35,33,30,27,23,17,78,69,59,29.97,29.86,29.75,10,10,6,26,18,35,T,6,Snow,281
2016-12-30,38,31,24,22,18,15,74,62,49,30.1,29.96,29.63,10,10,10,29,14,39,0.00,5,,242
2016-12-31,40,32,23,24,21,19,81,65,48,29.99,29.73,29.55,10,10,10,25,13,36,0.00,5,,256
