0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110318,853,12,SCT034 BKN044, ,10.00, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,13, ,180, ,20, ,29.62, ,1, ,014, ,30.13, ,AA, , , ,30.15, 
13904,20110318,953,12,BKN034, ,10.00, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,18, ,190, ,26, ,29.62, , , , , ,30.14, ,AA, , , ,30.16, 
13904,20110318,1053,12,BKN034, ,10.00, , , ,80, ,26.7, ,69, ,20.2, ,62, ,16.7, , 54, ,18, ,170, ,29, ,29.62, , , , , ,30.14, ,AA, , , ,30.16, 
13904,20110318,1153,12,BKN034, ,10.00, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, ,17, ,180, ,22, ,29.62, ,8, ,001, ,30.13, ,AA, , , ,30.15, 
13904,20110318,1232,12,SCT038, ,10.00, , , ,82, ,28.0, ,70, ,20.9, ,63, ,17.0, , 53, ,15, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,30.13, 
13904,20110318,1253,12,SCT038, ,10.00, , , ,84, ,28.9, ,69, ,20.7, ,61, ,16.1, , 46, ,16, ,180, ,22, ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110318,1353,12,FEW045, ,10.00, , , ,85, ,29.4, ,70, ,20.8, ,61, ,16.1, , 45, ,14, ,180, ,18, ,29.56, , , , , ,30.06, ,AA, , , ,30.09, 
13904,20110318,1453,12,FEW045, ,10.00, , , ,86, ,30.0, ,69, ,20.7, ,60, ,15.6, , 42, ,17, ,160, ,24, ,29.53, ,6, ,031, ,30.03, ,AA, , , ,30.06, 
13904,20110318,1553,12,FEW045, ,10.00, , , ,86, ,30.0, ,69, ,20.7, ,60, ,15.6, , 42, ,11, ,180, ,25, ,29.52, , , , , ,30.02, ,AA, , , ,30.05, 
13904,20110318,1653,12,FEW045, ,10.00, , , ,85, ,29.4, ,69, ,20.5, ,60, ,15.6, , 43, ,16, ,160, ,25, ,29.51, , , , , ,30.01, ,AA, , , ,30.04, 
13904,20110318,1753,12,FEW045, ,10.00, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, ,18, ,150, ,23, ,29.52, ,5, ,004, ,30.02, ,AA, , , ,30.05, 
13904,20110318,1853,12,CLR, ,10.00, , , ,79, ,26.1, ,68, ,19.7, ,61, ,16.1, , 54, ,13, ,150, , , ,29.53, , , , , ,30.03, ,AA, , , ,30.06, 
13904,20110318,1953,12,CLR, ,10.00, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,14, ,150, ,21, ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
13904,20110318,2053,12,CLR, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,15, ,150, , , ,29.57, ,3, ,019, ,30.08, ,AA, , , ,30.10, 
13904,20110318,2153,12,CLR, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,15, ,160, ,22, ,29.59, , , , , ,30.11, ,AA, , , ,30.13, 
13904,20110318,2253,12,FEW012, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 9, ,160, , , ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110318,2311,12,BKN012, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, ,13, ,160, , , ,29.60, , , , , ,M, ,SP, , , ,30.14, 
13904,20110318,2353,12,OVC012, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 7, ,190, , , ,29.62, ,1, ,016, ,30.13, ,AA, , , ,30.15, 
13904,20110319,53,12,BKN014, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 9, ,170, , , ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110319,153,12,OVC016, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,10, ,160, , , ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110319,253,12,OVC018, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, , 7, ,190, , , ,29.62, ,5, ,000, ,30.12, ,AA, , , ,30.15, 
13904,20110319,353,12,OVC025, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 6, ,180, , , ,29.59, , , , , ,30.10, ,AA, , , ,30.13, 
13904,20110319,453,12,OVC023, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 6, ,160, , , ,29.59, , , , , ,30.11, ,AA, , , ,30.13, 
13904,20110319,553,12,OVC024, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 7, ,160, , , ,29.60, ,5, ,004, ,30.11, ,AA, , , ,30.14, 
13904,20110319,653,12,BKN024, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 6, ,150, , , ,29.62, , , , , ,30.13, ,AA, , , ,30.15, 
13904,20110319,753,12,OVC026, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 9, ,150, , , ,29.62, , , , , ,30.13, ,AA, , , ,30.15, 
13904,20110319,853,12,FEW020 OVC026, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,15, ,160, ,22, ,29.62, ,1, ,008, ,30.14, ,AA, , , ,30.16, 
13904,20110319,953,12,OVC026, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,18, ,170, ,26, ,29.62, , , , , ,30.14, ,AA, , , ,30.16, 
13904,20110319,1035,12,SCT028, ,10.00, , , ,75, ,24.0, ,66, ,19.0, ,61, ,16.0, , 62, ,21, ,160, ,26, ,29.62, , , , , ,M, ,SP, , , ,30.16, 
13904,20110319,1053,12,SCT028, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,18, ,170, ,26, ,29.62, , , , , ,30.14, ,AA, , , ,30.16, 
13904,20110319,1153,12,SCT035, ,10.00, , , ,80, ,26.7, ,68, ,19.9, ,61, ,16.1, , 52, ,11, ,170, , , ,29.62, ,8, ,005, ,30.13, ,AA, , , ,30.15, 
13904,20110319,1253,12,FEW042, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,14, ,140, ,22, ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110319,1353,12,SCT047, ,10.00, , , ,85, ,29.4, ,69, ,20.2, ,59, ,15.0, , 41, ,15, ,180, ,23, ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
13904,20110319,1453,12,SCT060, ,10.00, , , ,85, ,29.4, ,68, ,20.0, ,58, ,14.4, , 40, ,16, ,180, ,25, ,29.52, ,8, ,033, ,30.02, ,AA, , , ,30.05, 
13904,20110319,1553,12,SCT065, ,10.00, , , ,85, ,29.4, ,67, ,19.4, ,56, ,13.3, , 37, ,18, ,140, ,30, ,29.51, , , , , ,30.01, ,AA, , , ,30.04, 
13904,20110319,1653,12,SCT060, ,10.00, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, ,20, ,140, , , ,29.50, , , , , ,30.00, ,AA, , , ,30.03, 
13904,20110319,1753,12,FEW060, ,10.00, , , ,80, ,26.7, ,67, ,19.3, ,59, ,15.0, , 49, ,21, ,140, ,28, ,29.49, ,6, ,009, ,30.00, ,AA, , , ,30.02, 
13904,20110319,1853,12,CLR, ,10.00, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,15, ,150, ,23, ,29.51, , , , , ,30.02, ,AA, , , ,30.04, 
13904,20110319,1953,12,CLR, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,17, ,150, ,24, ,29.53, , , , , ,30.03, ,AA, , , ,30.06, 
13904,20110319,2053,12,CLR, ,10.00, , , ,70, ,21.1, ,64, ,18.0, ,61, ,16.1, , 73, ,20, ,150, ,26, ,29.54, ,3, ,018, ,30.06, ,AA, , , ,30.08, 
13904,20110319,2151,12,BKN019, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,16, ,150, ,22, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20110319,2153,12,BKN019, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,15, ,160, ,22, ,29.57, , , , , ,30.08, ,AA, , , ,30.10, 
13904,20110319,2253,12,BKN019, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,16, ,160, , , ,29.57, , , , , ,30.09, ,AA, , , ,30.10, 
13904,20110319,2353,12,OVC019, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,14, ,170, ,24, ,29.57, ,1, ,012, ,30.09, ,AA, , , ,30.11, 
13904,20110320,53,12,BKN018 OVC025, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,10, ,170, ,22, ,29.57, , , , , ,30.09, ,AA, , , ,30.11, 
13904,20110320,153,12,FEW016 OVC025, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, , 8, ,160, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.10, 
13904,20110320,253,12,FEW017 OVC027, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,13, ,160, , , ,29.54, ,8, ,010, ,30.06, ,AA, , , ,30.08, 
13904,20110320,353,12,FEW016 OVC029, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,11, ,160, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
13904,20110320,428,12,BKN014 BKN021 OVC029, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 9, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
13904,20110320,453,12,SCT015 OVC026, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,14, ,160, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
13904,20110320,547,12,SCT013 OVC031, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,11, ,160, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20110320,553,12,FEW013 OVC031, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,11, ,160, , , ,29.57, ,3, ,007, ,30.08, ,AA, , , ,30.10, 
13904,20110320,632,12,FEW013 BKN022 OVC033, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,10, ,160, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20110320,653,12,FEW013 BKN020 OVC032, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 8, ,160, , , ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110320,753,12,BKN015 OVC032, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,13, ,160, , , ,29.59, , , , , ,30.11, ,AA, , , ,30.13, 
13904,20110320,853,12,FEW015 BKN026 OVC036, ,10.00, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, ,15, ,160, , , ,29.60, ,1, ,011, ,30.12, ,AA, , , ,30.14, 
13904,20110320,953,12,FEW020 BKN026 OVC035, ,10.00, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, ,16, ,160, , , ,29.62, , , , , ,30.13, ,AA, , , ,30.15, 
13904,20110320,1022,12,SCT022 OVC038, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,13, ,170, ,23, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
13904,20110320,1053,12,FEW027 OVC040, ,10.00, , , ,74, ,23.3, ,66, ,19.1, ,62, ,16.7, , 66, ,15, ,160, , , ,29.62, , , , , ,30.13, ,AA, , , ,30.15, 
13904,20110320,1153,12,BKN044 OVC050, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,16, ,170, ,23, ,29.60, ,8, ,001, ,30.11, ,AA, , , ,30.14, 
13904,20110320,1253,12,SCT045 OVC050, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,18, ,170, ,28, ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110320,1353,12,SCT050 OVC055, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,17, ,160, , , ,29.57, , , , , ,30.07, ,AA, , , ,30.10, 
13904,20110320,1453,12,FEW050 OVC055, ,10.00, , , ,79, ,26.1, ,67, ,19.1, ,59, ,15.0, , 50, ,20, ,160, ,24, ,29.54, ,8, ,021, ,30.05, ,AA, , , ,30.07, 
13904,20110320,1553,12,FEW050 BKN055, ,10.00, , , ,80, ,26.7, ,67, ,19.3, ,59, ,15.0, , 49, ,20, ,160, ,25, ,29.53, , , , , ,30.03, ,AA, , , ,30.06, 
13904,20110320,1653,12,SCT055 OVC060, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,17, ,140, , , ,29.53, , , , , ,30.03, ,AA, , , ,30.06, 
13904,20110320,1753,12,SCT048 BKN060, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,16, ,140, , , ,29.53, ,5, ,005, ,30.03, ,AA, , , ,30.06, 
13904,20110320,1853,12,FEW050 BKN140, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, ,13, ,150, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
13904,20110320,1953,12,FEW140, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,14, ,150, , , ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
13904,20110320,2053,12,FEW140, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, ,16, ,150, ,23, ,29.57, ,1, ,017, ,30.09, ,AA, , , ,30.11, 
13904,20110320,2153,12,FEW140, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,11, ,160, , , ,29.57, , , , , ,30.09, ,AA, , , ,30.11, 
13904,20110320,2253,12,FEW020 SCT140, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, ,13, ,150, , , ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
13904,20110320,2343,12,BKN017, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,13, ,170, , , ,29.59, , , , , ,M, ,SP, , , ,30.12, 
13904,20110320,2353,12,SCT017, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,11, ,170, , , ,29.59, ,1, ,004, ,30.10, ,AA, , , ,30.12, 
13904,20110321,39,12,OVC019, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,13, ,170, ,22, ,29.59, , , , , ,M, ,SP, , , ,30.12, 
13904,20110321,53,12,OVC019, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,10, ,170, , , ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
13904,20110321,153,12,BKN016 OVC023, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,13, ,180, , , ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
13904,20110321,253,12,OVC019, , 9.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,10, ,170, , , ,29.57, ,8, ,004, ,30.09, ,AA, , , ,30.11, 
13904,20110321,353,12,FEW018 BKN028 OVC036, , 9.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 7, ,160, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.10, 
13904,20110321,450,12,BKN012 BKN018 OVC036, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, ,10, ,160, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20110321,453,12,BKN012 BKN018 OVC038, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 9, ,160, , , ,29.57, , , , , ,30.07, ,AA, , , ,30.10, 
13904,20110321,544,12,SCT012 BKN038, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 8, ,150, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20110321,553,12,SCT012 BKN038, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,10, ,150, , , ,29.57, ,3, ,004, ,30.09, ,AA, , , ,30.11, 
13904,20110321,653,12,FEW011 OVC040, , 9.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,10, ,160, , , ,29.59, , , , , ,30.11, ,AA, , , ,30.12, 
13904,20110321,725,12,BKN013 BKN018 OVC038, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, ,10, ,160, , , ,29.59, , , , , ,M, ,SP, , , ,30.13, 
13904,20110321,753,12,BKN013 OVC038, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,13, ,160, , , ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110321,823,12,BKN015 OVC038, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,14, ,170, ,21, ,29.60, , , , , ,M, ,SP, , , ,30.14, 
13904,20110321,853,12,BKN018 BKN036, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,16, ,170, ,24, ,29.60, ,1, ,010, ,30.12, ,AA, , , ,30.14, 
13904,20110321,927,12,SCT023 BKN033 BKN250, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,13, ,170, ,21, ,29.62, , , , , ,M, ,SP, , , ,30.15, 
13904,20110321,953,12,SCT023 BKN034 BKN250, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,17, ,180, ,25, ,29.62, , , , , ,30.14, ,AA, , , ,30.16, 
13904,20110321,1053,12,SCT029 BKN038, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,17, ,170, ,24, ,29.60, , , , , ,30.12, ,AA, , , ,30.14, 
13904,20110321,1153,12,SCT039 BKN250, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,15, ,180, ,29, ,29.59, ,8, ,007, ,30.10, ,AA, , , ,30.12, 
13904,20110321,1253,12,SCT043 BKN300, ,10.00, , , ,81, ,27.2, ,67, ,19.5, ,59, ,15.0, , 47, ,21, ,160, ,31, ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
13904,20110321,1353,12,SCT049 BKN300, ,10.00, , , ,83, ,28.3, ,68, ,19.9, ,59, ,15.0, , 44, ,20, ,160, ,34, ,29.53, , , , , ,30.03, ,AA, , , ,30.06, 
13904,20110321,1453,12,FEW055 BKN300, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, ,23, ,150, ,30, ,29.50, ,8, ,029, ,30.01, ,AA, , , ,30.03, 
13904,20110321,1553,12,FEW055 BKN250, ,10.00, , , ,82, ,27.8, ,67, ,19.1, ,57, ,13.9, , 43, ,21, ,170, ,28, ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
13904,20110321,1653,12,FEW055 SCT160 BKN250, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,18, ,170, ,28, ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
13904,20110321,1753,12,FEW055 SCT160 BKN250, ,10.00, , , ,77, ,25.0, ,65, ,18.5, ,58, ,14.4, , 52, ,17, ,160, ,26, ,29.46, ,6, ,014, ,29.97, ,AA, , , ,29.99, 
13904,20110321,1853,12,FEW055 SCT160 BKN200, ,10.00, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, ,13, ,170, ,23, ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20110321,1953,12,SCT200 BKN250, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, ,16, ,160, ,24, ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20110321,2053,12,BKN250, ,10.00, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,14, ,170, ,24, ,29.50, ,3, ,014, ,30.01, ,AA, , , ,30.03, 
13904,20110321,2153,12,SCT200 BKN250, ,10.00, , , ,68, ,20.0, ,62, ,16.6, ,58, ,14.4, , 71, ,10, ,170, , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
13904,20110321,2251,12,BKN018 BKN200, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,10, ,160, , , ,29.50, , , , , ,M, ,SP, , , ,30.03, 
13904,20110321,2253,12,BKN018 BKN200, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,10, ,160, , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
13904,20110321,2353,12,OVC018, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,16, ,170, ,26, ,29.50, ,8, ,001, ,30.01, ,AA, , , ,30.03, 
13904,20110322,53,12,OVC022, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,180, , , ,29.49, , , , , ,29.99, ,AA, , , ,30.02, 
13904,20110322,130,12,SCT026 BKN031, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,14, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20110322,153,12,SCT031, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 9, ,180, , , ,29.46, , , , , ,29.97, ,AA, , , ,29.99, 
13904,20110322,234,12,SCT021 BKN027 BKN034, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, , 9, ,170, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20110322,251,12,FEW019 SCT032, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,10, ,170, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20110322,253,12,FEW019 SCT032, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, ,11, ,170, , , ,29.45, ,8, ,017, ,29.95, ,AA, , , ,29.98, 
13904,20110322,353,12,SCT027 SCT032, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,11, ,170, , , ,29.42, , , , , ,29.93, ,AA, , , ,29.95, 
13904,20110322,447,12,FEW019 BKN026 OVC031, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,11, ,170, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
13904,20110322,453,12,FEW019 BKN026 OVC031, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,170, , , ,29.42, , , , , ,29.93, ,AA, , , ,29.95, 
13904,20110322,553,12,SCT019 OVC029, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,11, ,180, , , ,29.43, ,3, ,002, ,29.93, ,AA, , , ,29.96, 
13904,20110322,651,12,SCT022 BKN030 BKN040, , 7.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,10, ,190, , , ,29.44, , , , , ,M, ,SP, , , ,29.97, 
13904,20110322,653,12,SCT022 BKN030 BKN040, , 7.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 9, ,190, , , ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
13904,20110322,731,12,BKN020 BKN032 OVC042, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.0, , 84, ,11, ,180, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
13904,20110322,753,12,SCT017 BKN029 BKN042, ,10.00, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, ,11, ,170, , , ,29.43, , , , , ,29.94, ,AA, , , ,29.96, 
13904,20110322,853,12,BKN017 OVC028, ,10.00, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,20, ,180, ,31, ,29.42, ,8, ,003, ,29.93, ,AA, , , ,29.95, 
13904,20110322,953,12,SCT022 BKN026 OVC034, ,10.00, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,26, ,180, ,36, ,29.40, , , , , ,29.91, ,AA, , , ,29.93, 
13904,20110322,1023,12,SCT026 BKN035 BKN250, ,10.00, , , ,75, ,24.0, ,66, ,19.0, ,61, ,16.0, , 62, ,30, ,180, ,39, ,29.39, , , , , ,M, ,SP, , , ,29.92, 
13904,20110322,1053,12,SCT026 BKN035 BKN250, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,25, ,180, ,38, ,29.40, , , , , ,29.91, ,AA, , , ,29.93, 
13904,20110322,1153,12,SCT039 BKN049 BKN250, ,10.00, , , ,78, ,25.6, ,67, ,19.2, ,60, ,15.6, , 54, ,24, ,190, ,34, ,29.38, ,6, ,012, ,29.89, ,AA, , , ,29.91, 
13904,20110322,1253,12,BKN047 BKN250, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,21, ,180, ,32, ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
13904,20110322,1353,12,SCT049 BKN250 BKN300, ,10.00, , , ,83, ,28.3, ,68, ,19.9, ,59, ,15.0, , 44, ,18, ,180, ,33, ,29.31, , , , , ,29.81, ,AA, , , ,29.84, 
13904,20110322,1453,12,FEW050 SCT250 BKN300, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, ,21, ,160, ,34, ,29.27, ,8, ,039, ,29.77, ,AA, , , ,29.80, 
13904,20110322,1553,12,FEW055 BKN250, ,10.00, , , ,84, ,28.9, ,68, ,19.8, ,58, ,14.4, , 41, ,21, ,180, ,28, ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
13904,20110322,1653,12,FEW055 BKN250, ,10.00, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, ,18, ,160, ,28, ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
13904,20110322,1753,12,FEW055 BKN250, ,10.00, , , ,79, ,26.1, ,67, ,19.1, ,59, ,15.0, , 50, ,16, ,160, , , ,29.26, ,5, ,003, ,29.76, ,AA, , , ,29.79, 
13904,20110322,1853,12,SCT160 BKN200, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,17, ,160, ,23, ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
13904,20110322,1953,12,BKN200, ,10.00, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, ,15, ,160, ,24, ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
13904,20110322,2053,12,SCT200, ,10.00, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, , 64, ,11, ,170, , , ,29.32, ,3, ,019, ,29.83, ,AA, , , ,29.85, 
